date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-12-14,13.037,0.422,1.416,18.664,1.885,0.0,25.32,0.114,69.608,0.0,5.556,100.169,18.576,4.476,3.376,102.758,27.382,93.22,0.0,0.297,99.209,23.872,58.088,40.129,0.0,0.0,0.0,13.999,0.0,140.702,2.48,13.026,26.271,0.0,210.538,0.405,0.0,3.162,1.175,7.25,3.861,70.621,0.0,0.331,18.666,0.0,12.986,1.211,0.839,0.0,8.876,0.067,224.429,1.172,10.791,12.087,155.349,0.189,24.159,2.658,74.567,1.253,0.0,20.454,6.356,3.83,1.124,0.888,48.504,0.0,0.752,73.716,63.471,0.0,0.0,1.089,16.925,23.718,20.309,0.0,1.249,0.0,212.063,64.12,0.884,53.732,124.339,0.0,0.0,12.736,24.331,6.323,0.0,0.072,0.481,37.884,2.099,39.72,1.736,264.305,2.658,4.847,0.461,12.503,4.434,24.282,11.886,3.438,19.069,13.74,0.12,38.682,38.197,11.622,0.242,0.0,2.311,0.224,3.923,11.731,106.184,23.56,0.88,0.0,15.33,127.595,100.189,0.623,6.686,26.307,0.433,0.148,16.536,19.239,1.101,5.702,0.0,76.804,3.751,154.925,0.0,14.389,0.0,98.972,0.0,12.2,106.774,0.0,0.593,0.062,1.774,1.405,0.0,1.048,47.559,13.981,0.781,0.299,0.563,0.027,0.0,32.819,0.0,85.041,64.388,23.388,3.238,0.0,0.493,0.0,8.588,5.034,4.06,19.795,18.738,16.908,142.366,23.455,2.463,0.351,11.499,76.362,114.796,0.148,0.0,0.0,0.0,16.792,0.0,0.0,29.271,0.0,29.088,4.465,0.631,0.057,89.651,32.219,0.0,16.627,0.0,197.925,117.77,0.0,0.343,5.25,12.762,13.76,0.0,13.605,13.576,2.281,22.57,6.317,40.362,3.453,0.0,0.063,6.469,0.0,0.0,0.0,201.147,5.298,31.512,0.0,21.96,0.0,0.365,135.472,0.6,27.702,49.562,23.012,11.821,5.009,1.186,0.0,0.0,3.72,29.786,0.0,0.611,0.101,1.884
2021-12-15,13.036,0.422,1.416,18.665,1.885,0.0,25.319,0.114,69.612,0.0,5.556,100.168,18.575,4.476,3.376,102.755,27.382,93.219,0.0,0.297,99.209,23.873,58.087,40.127,0.0,0.0,0.0,13.998,0.0,140.707,2.48,13.025,26.27,0.0,210.542,0.405,0.0,3.162,1.175,7.25,3.86,70.617,0.0,0.331,18.666,0.0,12.986,1.211,0.839,0.0,8.876,0.067,224.431,1.172,10.791,12.087,155.343,0.189,24.158,2.658,74.569,1.253,0.0,20.454,6.355,3.83,1.124,0.888,48.502,0.0,0.752,73.716,63.471,0.0,0.0,1.089,16.925,23.717,20.308,0.0,1.249,0.0,212.062,64.119,0.884,53.729,124.344,0.0,0.0,12.737,24.33,6.323,0.0,0.072,0.481,37.883,2.099,39.719,1.736,264.306,2.658,4.847,0.461,12.502,4.434,24.281,11.886,3.438,19.069,13.74,0.12,38.682,38.195,11.622,0.242,0.0,2.311,0.224,3.923,11.731,106.184,23.559,0.88,0.0,15.329,127.592,100.187,0.623,6.686,26.306,0.433,0.148,16.535,19.238,1.101,5.702,0.0,76.806,3.751,154.926,0.0,14.388,0.0,98.971,0.0,12.199,106.769,0.0,0.593,0.062,1.774,1.405,0.0,1.048,47.557,13.981,0.781,0.299,0.563,0.027,0.0,32.818,0.0,85.043,64.391,23.387,3.238,0.0,0.493,0.0,8.587,5.033,4.059,19.794,18.738,16.908,142.362,23.455,2.463,0.351,11.499,76.363,114.796,0.148,0.0,0.0,0.0,16.792,0.0,0.0,29.272,0.0,29.09,4.465,0.631,0.057,89.652,32.217,0.0,16.626,0.0,197.922,117.77,0.0,0.343,5.25,12.762,13.76,0.0,13.605,13.575,2.281,22.569,6.317,40.361,3.453,0.0,0.063,6.469,0.0,0.0,0.0,201.144,5.298,31.512,0.0,21.959,0.0,0.365,135.5,0.6,27.702,49.561,23.012,11.821,5.009,1.186,0.0,0.0,3.72,29.786,0.0,0.611,0.101,1.884
2021-12-16,13.036,0.422,1.416,18.665,1.885,0.0,25.318,0.114,69.616,0.0,5.556,100.167,18.575,4.476,3.376,102.752,27.381,93.219,0.0,0.297,99.209,23.873,58.086,40.125,0.0,0.0,0.0,13.998,0.0,140.712,2.48,13.025,26.269,0.0,210.547,0.405,0.0,3.162,1.174,7.25,3.86,70.613,0.0,0.331,18.666,0.0,12.986,1.211,0.839,0.0,8.876,0.067,224.434,1.172,10.791,12.087,155.337,0.189,24.158,2.658,74.57,1.253,0.0,20.454,6.355,3.83,1.124,0.888,48.5,0.0,0.752,73.717,63.47,0.0,0.0,1.089,16.925,23.717,20.307,0.0,1.249,0.0,212.061,64.118,0.884,53.726,124.349,0.0,0.0,12.739,24.33,6.323,0.0,0.072,0.481,37.883,2.099,39.719,1.736,264.308,2.658,4.847,0.461,12.502,4.434,24.28,11.886,3.438,19.069,13.74,0.12,38.681,38.193,11.621,0.242,0.0,2.311,0.224,3.923,11.73,106.185,23.559,0.88,0.0,15.329,127.59,100.185,0.623,6.686,26.304,0.433,0.148,16.535,19.237,1.101,5.702,0.0,76.808,3.75,154.927,0.0,14.388,0.0,98.969,0.0,12.199,106.763,0.0,0.593,0.062,1.774,1.405,0.0,1.048,47.556,13.981,0.781,0.299,0.563,0.027,0.0,32.818,0.0,85.044,64.394,23.386,3.238,0.0,0.493,0.0,8.587,5.033,4.059,19.794,18.737,16.908,142.359,23.455,2.463,0.351,11.499,76.364,114.797,0.148,0.0,0.0,0.0,16.792,0.0,0.0,29.272,0.0,29.091,4.465,0.631,0.057,89.654,32.215,0.0,16.625,0.0,197.919,117.77,0.0,0.343,5.25,12.762,13.76,0.0,13.604,13.575,2.281,22.569,6.316,40.36,3.453,0.0,0.063,6.469,0.0,0.0,0.0,201.141,5.297,31.511,0.0,21.959,0.0,0.365,135.528,0.6,27.701,49.561,23.013,11.821,5.009,1.186,0.0,0.0,3.72,29.785,0.0,0.611,0.101,1.884
2021-12-17,13.036,0.422,1.416,18.666,1.885,0.0,25.317,0.114,69.62,0.0,5.556,100.166,18.575,4.476,3.376,102.749,27.381,93.218,0.0,0.297,99.209,23.874,58.085,40.123,0.0,0.0,0.0,13.998,0.0,140.717,2.48,13.025,26.268,0.0,210.551,0.405,0.0,3.162,1.174,7.249,3.86,70.609,0.0,0.331,18.666,0.0,12.985,1.211,0.839,0.0,8.876,0.067,224.437,1.172,10.791,12.086,155.332,0.189,24.157,2.658,74.571,1.253,0.0,20.453,6.355,3.829,1.124,0.888,48.499,0.0,0.752,73.717,63.469,0.0,0.0,1.089,16.924,23.717,20.306,0.0,1.249,0.0,212.06,64.117,0.884,53.723,124.355,0.0,0.0,12.74,24.329,6.323,0.0,0.072,0.481,37.882,2.099,39.718,1.736,264.31,2.658,4.847,0.461,12.501,4.433,24.279,11.886,3.438,19.069,13.74,0.12,38.681,38.192,11.621,0.242,0.0,2.311,0.224,3.923,11.73,106.186,23.559,0.88,0.0,15.328,127.587,100.183,0.622,6.686,26.303,0.433,0.148,16.534,19.237,1.101,5.702,0.0,76.81,3.75,154.928,0.0,14.388,0.0,98.968,0.0,12.198,106.758,0.0,0.593,0.062,1.774,1.405,0.0,1.048,47.555,13.981,0.781,0.299,0.563,0.027,0.0,32.817,0.0,85.045,64.398,23.386,3.238,0.0,0.493,0.0,8.586,5.033,4.059,19.793,18.737,16.907,142.355,23.455,2.463,0.351,11.498,76.365,114.797,0.148,0.0,0.0,0.0,16.792,0.0,0.0,29.273,0.0,29.092,4.465,0.631,0.057,89.656,32.213,0.0,16.624,0.0,197.916,117.77,0.0,0.343,5.25,12.762,13.76,0.0,13.604,13.575,2.28,22.568,6.316,40.359,3.452,0.0,0.063,6.469,0.0,0.0,0.0,201.138,5.297,31.511,0.0,21.958,0.0,0.365,135.557,0.6,27.7,49.56,23.013,11.82,5.009,1.186,0.0,0.0,3.72,29.784,0.0,0.611,0.101,1.884
2021-12-18,13.036,0.422,1.416,18.666,1.885,0.0,25.316,0.114,69.624,0.0,5.556,100.165,18.575,4.476,3.375,102.746,27.381,93.217,0.0,0.297,99.208,23.874,58.084,40.121,0.0,0.0,0.0,13.997,0.0,140.722,2.48,13.025,26.267,0.0,210.555,0.405,0.0,3.162,1.174,7.249,3.86,70.605,0.0,0.331,18.665,0.0,12.985,1.211,0.839,0.0,8.876,0.067,224.44,1.172,10.791,12.086,155.326,0.189,24.157,2.658,74.572,1.253,0.0,20.453,6.355,3.829,1.124,0.888,48.497,0.0,0.752,73.718,63.469,0.0,0.0,1.089,16.924,23.717,20.305,0.0,1.249,0.0,212.059,64.117,0.884,53.72,124.36,0.0,0.0,12.741,24.328,6.322,0.0,0.072,0.481,37.881,2.099,39.718,1.736,264.312,2.658,4.847,0.461,12.501,4.433,24.277,11.886,3.438,19.069,13.74,0.12,38.681,38.19,11.62,0.242,0.0,2.311,0.224,3.922,11.729,106.186,23.559,0.88,0.0,15.328,127.585,100.18,0.622,6.686,26.302,0.433,0.148,16.534,19.236,1.101,5.702,0.0,76.813,3.75,154.93,0.0,14.387,0.0,98.967,0.0,12.198,106.753,0.0,0.593,0.062,1.774,1.405,0.0,1.048,47.553,13.98,0.781,0.299,0.563,0.027,0.0,32.817,0.0,85.047,64.401,23.385,3.238,0.0,0.493,0.0,8.586,5.033,4.059,19.793,18.736,16.907,142.352,23.454,2.463,0.351,11.498,76.365,114.798,0.148,0.0,0.0,0.0,16.792,0.0,0.0,29.273,0.0,29.093,4.464,0.63,0.057,89.657,32.211,0.0,16.623,0.0,197.913,117.769,0.0,0.342,5.25,12.762,13.76,0.0,13.604,13.575,2.28,22.568,6.316,40.358,3.452,0.0,0.063,6.469,0.0,0.0,0.0,201.135,5.297,31.511,0.0,21.957,0.0,0.365,135.585,0.6,27.7,49.56,23.014,11.82,5.009,1.186,0.0,0.0,3.72,29.784,0.0,0.611,0.101,1.884
2021-12-19,12.213,0.521,1.369,17.61,1.863,0.0,25.315,0.086,69.628,0.0,6.57,75.123,37.15,3.716,3.452,82.771,22.898,30.232,0.0,0.279,77.949,24.309,51.792,25.074,0.0,0.0,0.0,16.913,0.0,130.497,2.067,10.486,26.266,0.0,181.23,0.45,0.0,2.635,0.661,7.094,1.93,28.24,0.0,0.0,19.229,0.001,12.829,1.211,1.007,0.0,5.522,0.033,199.164,0.631,21.582,13.596,148.432,0.129,21.775,1.772,29.829,0.895,0.0,8.226,5.665,3.829,0.0,2.072,45.511,9.898,0.542,69.779,61.577,0.0,0.0,0.0,23.405,30.168,27.072,0.0,2.498,0.0,191.749,53.732,0.975,26.859,122.937,0.0,0.0,12.743,24.328,5.25,0.0,0.0,0.0,32.993,1.312,39.899,1.446,248.329,5.315,2.886,0.486,10.219,4.088,24.868,0.0,3.216,23.325,13.036,0.12,58.021,42.67,9.256,0.335,0.0,2.889,0.224,3.486,8.797,87.604,27.746,0.44,0.0,15.188,178.615,97.683,0.562,5.34,18.565,0.799,0.197,13.865,9.617,0.969,5.702,0.0,110.955,2.916,118.937,0.0,13.669,0.0,90.388,0.0,8.33,75.545,0.0,0.566,0.28,1.475,3.161,0.0,1.082,39.636,3.495,0.977,0.299,0.442,0.018,0.0,33.872,0.0,86.131,64.405,21.543,3.17,0.0,0.451,0.0,10.112,6.177,3.861,13.691,22.819,11.92,152.112,23.743,4.311,1.052,10.348,58.407,109.288,0.074,0.0,0.0,0.0,50.375,0.0,0.0,29.274,0.0,58.188,4.464,0.599,0.0,71.61,32.21,0.0,9.652,0.0,217.701,94.121,0.0,0.114,6.138,11.396,17.041,0.0,17.916,12.784,1.951,16.119,8.326,43.444,3.134,0.0,0.0,6.036,0.111,0.0,0.0,231.301,5.132,30.347,0.0,0.0,0.0,0.387,110.856,0.3,26.742,51.792,11.507,10.961,5.304,1.157,0.0,0.0,3.366,33.298,0.0,0.611,0.554,4.584
2021-12-20,12.213,0.521,1.369,17.61,1.863,0.0,25.313,0.086,69.632,0.0,6.57,75.122,37.15,3.716,3.452,82.769,22.898,30.232,0.0,0.279,77.949,24.309,51.791,25.073,0.0,0.0,0.0,16.912,0.0,130.502,2.066,10.486,26.265,0.0,181.234,0.45,0.0,2.634,0.66,7.093,1.93,28.239,0.0,0.0,19.229,0.001,12.829,1.211,1.007,0.0,5.522,0.033,199.166,0.631,21.582,13.596,148.426,0.129,21.774,1.772,29.83,0.895,0.0,8.226,5.665,3.829,0.0,2.072,45.509,9.898,0.542,69.779,61.576,0.0,0.0,0.0,23.405,30.168,27.071,0.0,2.498,0.0,191.748,53.731,0.975,26.857,122.943,0.0,0.0,12.744,24.327,5.249,0.0,0.0,0.0,32.992,1.312,39.898,1.446,248.331,5.315,2.886,0.486,10.218,4.088,24.867,0.0,3.216,23.325,13.036,0.12,58.021,42.668,9.255,0.335,0.0,2.89,0.224,3.486,8.796,87.605,27.746,0.44,0.0,15.188,178.612,97.681,0.562,5.34,18.564,0.799,0.197,13.864,9.617,0.969,5.701,0.0,110.958,2.916,118.938,0.0,13.669,0.0,90.387,0.0,8.33,75.541,0.0,0.566,0.28,1.475,3.16,0.0,1.082,39.635,3.495,0.977,0.299,0.442,0.018,0.0,33.871,0.0,86.133,64.408,21.543,3.17,0.0,0.451,0.0,10.111,6.176,3.86,13.69,22.818,11.92,152.108,23.743,4.311,1.052,10.348,58.408,109.288,0.074,0.0,0.0,0.0,50.375,0.0,0.0,29.275,0.0,58.19,4.464,0.599,0.0,71.611,32.208,0.0,9.651,0.0,217.698,94.12,0.0,0.114,6.137,11.396,17.041,0.0,17.916,12.783,1.951,16.119,8.326,43.443,3.133,0.0,0.0,6.036,0.111,0.0,0.0,231.298,5.132,30.347,0.0,0.0,0.0,0.387,110.879,0.3,26.742,51.792,11.507,10.961,5.304,1.157,0.0,0.0,3.366,33.298,0.0,0.611,0.554,4.584
2021-12-21,12.212,0.521,1.369,17.611,1.863,0.0,25.312,0.086,69.636,0.0,6.57,75.122,37.15,3.716,3.452,82.766,22.897,30.232,0.0,0.279,77.949,24.31,51.79,25.072,0.0,0.0,0.0,16.912,0.0,130.506,2.066,10.486,26.264,0.0,181.238,0.45,0.0,2.634,0.66,7.093,1.93,28.237,0.0,0.0,19.229,0.001,12.828,1.211,1.007,0.0,5.522,0.033,199.169,0.631,21.582,13.595,148.421,0.129,21.774,1.772,29.83,0.895,0.0,8.226,5.665,3.829,0.0,2.072,45.507,9.897,0.542,69.78,61.576,0.0,0.0,0.0,23.405,30.167,27.07,0.0,2.498,0.0,191.747,53.731,0.975,26.856,122.948,0.0,0.0,12.745,24.327,5.249,0.0,0.0,0.0,32.991,1.312,39.898,1.446,248.332,5.315,2.885,0.486,10.218,4.088,24.866,0.0,3.215,23.326,13.036,0.12,58.021,42.666,9.255,0.335,0.0,2.89,0.224,3.486,8.796,87.606,27.746,0.44,0.0,15.187,178.608,97.678,0.561,5.34,18.563,0.799,0.197,13.864,9.617,0.969,5.701,0.0,110.962,2.916,118.938,0.0,13.668,0.0,90.385,0.0,8.329,75.537,0.0,0.566,0.28,1.475,3.16,0.0,1.081,39.634,3.495,0.977,0.299,0.442,0.018,0.0,33.871,0.0,86.134,64.412,21.542,3.17,0.0,0.451,0.0,10.11,6.176,3.86,13.69,22.818,11.92,152.104,23.742,4.311,1.052,10.348,58.408,109.289,0.074,0.0,0.0,0.0,50.375,0.0,0.0,29.275,0.0,58.193,4.464,0.599,0.0,71.612,32.206,0.0,9.651,0.0,217.695,94.12,0.0,0.114,6.137,11.396,17.041,0.0,17.916,12.783,1.951,16.119,8.325,43.442,3.133,0.0,0.0,6.036,0.111,0.0,0.0,231.294,5.132,30.347,0.0,0.0,0.0,0.386,110.902,0.3,26.741,51.791,11.508,10.961,5.304,1.157,0.0,0.0,3.366,33.297,0.0,0.611,0.554,4.584
2021-12-22,12.212,0.521,1.369,17.611,1.862,0.0,25.311,0.086,69.64,0.0,6.57,75.121,37.149,3.716,3.452,82.764,22.897,30.232,0.0,0.279,77.949,24.311,51.789,25.07,0.0,0.0,0.0,16.911,0.0,130.511,2.066,10.485,26.263,0.0,181.241,0.45,0.0,2.634,0.66,7.093,1.93,28.235,0.0,0.0,19.228,0.001,12.828,1.211,1.007,0.0,5.522,0.033,199.171,0.631,21.582,13.595,148.415,0.129,21.773,1.772,29.831,0.895,0.0,8.225,5.664,3.829,0.0,2.072,45.506,9.897,0.542,69.78,61.575,0.0,0.0,0.0,23.404,30.167,27.068,0.0,2.497,0.0,191.746,53.73,0.975,26.854,122.953,0.0,0.0,12.746,24.326,5.249,0.0,0.0,0.0,32.991,1.312,39.897,1.446,248.334,5.315,2.885,0.486,10.218,4.087,24.865,0.0,3.215,23.326,13.036,0.12,58.021,42.664,9.254,0.335,0.0,2.89,0.224,3.486,8.796,87.606,27.745,0.44,0.0,15.186,178.605,97.676,0.561,5.34,18.562,0.799,0.197,13.863,9.616,0.969,5.701,0.0,110.965,2.915,118.939,0.0,13.668,0.0,90.384,0.0,8.329,75.534,0.0,0.566,0.28,1.475,3.16,0.0,1.081,39.633,3.495,0.977,0.299,0.442,0.018,0.0,33.87,0.0,86.136,64.415,21.542,3.17,0.0,0.451,0.0,10.11,6.176,3.86,13.689,22.817,11.919,152.101,23.742,4.311,1.052,10.348,58.409,109.289,0.074,0.0,0.0,0.0,50.375,0.0,0.0,29.276,0.0,58.195,4.463,0.599,0.0,71.614,32.204,0.0,9.65,0.0,217.691,94.12,0.0,0.114,6.137,11.396,17.041,0.0,17.915,12.783,1.951,16.118,8.325,43.44,3.133,0.0,0.0,6.036,0.111,0.0,0.0,231.291,5.131,30.346,0.0,0.0,0.0,0.386,110.926,0.3,26.74,51.79,11.508,10.961,5.304,1.157,0.0,0.0,3.366,33.296,0.0,0.611,0.554,4.583
2021-12-23,12.212,0.521,1.369,17.611,1.862,0.0,25.31,0.086,69.644,0.0,6.57,75.12,37.149,3.716,3.452,82.761,22.896,30.231,0.0,0.279,77.949,24.311,51.789,25.069,0.0,0.0,0.0,16.91,0.0,130.515,2.066,10.485,26.262,0.0,181.245,0.45,0.0,2.634,0.66,7.093,1.93,28.234,0.0,0.0,19.228,0.001,12.828,1.211,1.007,0.0,5.522,0.033,199.174,0.631,21.582,13.595,148.41,0.129,21.773,1.772,29.831,0.895,0.0,8.225,5.664,3.829,0.0,2.072,45.504,9.897,0.542,69.781,61.575,0.0,0.0,0.0,23.404,30.167,27.067,0.0,2.497,0.0,191.745,53.729,0.975,26.853,122.959,0.0,0.0,12.748,24.325,5.249,0.0,0.0,0.0,32.99,1.312,39.897,1.446,248.335,5.314,2.885,0.486,10.217,4.087,24.864,0.0,3.215,23.326,13.036,0.12,58.02,42.662,9.254,0.335,0.0,2.89,0.224,3.486,8.795,87.607,27.745,0.44,0.0,15.186,178.602,97.674,0.561,5.339,18.561,0.799,0.197,13.863,9.616,0.968,5.701,0.0,110.968,2.915,118.94,0.0,13.668,0.0,90.383,0.0,8.329,75.53,0.0,0.566,0.28,1.475,3.16,0.0,1.081,39.632,3.495,0.977,0.299,0.442,0.018,0.0,33.87,0.0,86.137,64.418,21.541,3.17,0.0,0.451,0.0,10.109,6.176,3.86,13.689,22.817,11.919,152.097,23.742,4.311,1.052,10.348,58.41,109.29,0.074,0.0,0.0,0.0,50.375,0.0,0.0,29.277,0.0,58.197,4.463,0.599,0.0,71.615,32.202,0.0,9.65,0.0,217.688,94.12,0.0,0.114,6.137,11.396,17.041,0.0,17.915,12.783,1.951,16.118,8.325,43.439,3.132,0.0,0.0,6.036,0.111,0.0,0.0,231.288,5.131,30.346,0.0,0.0,0.0,0.386,110.949,0.3,26.74,51.79,11.508,10.96,5.304,1.157,0.0,0.0,3.366,33.296,0.0,0.611,0.554,4.583
2021-12-24,12.212,0.521,1.369,17.612,1.862,0.0,25.309,0.086,69.648,0.0,6.57,75.119,37.149,3.716,3.452,82.759,22.896,30.231,0.0,0.279,77.949,24.312,51.788,25.068,0.0,0.0,0.0,16.91,0.0,130.52,2.066,10.485,26.261,0.0,181.249,0.45,0.0,2.634,0.66,7.093,1.93,28.232,0.0,0.0,19.228,0.001,12.827,1.211,1.007,0.0,5.522,0.033,199.176,0.631,21.582,13.594,148.404,0.129,21.772,1.772,29.832,0.895,0.0,8.225,5.664,3.829,0.0,2.072,45.502,9.897,0.542,69.781,61.574,0.0,0.0,0.0,23.404,30.167,27.066,0.0,2.497,0.0,191.744,53.728,0.975,26.851,122.964,0.0,0.0,12.749,24.325,5.249,0.0,0.0,0.0,32.989,1.312,39.896,1.446,248.337,5.314,2.885,0.486,10.217,4.087,24.863,0.0,3.215,23.326,13.036,0.12,58.02,42.66,9.254,0.335,0.0,2.89,0.224,3.485,8.795,87.607,27.745,0.44,0.0,15.185,178.598,97.672,0.561,5.339,18.56,0.799,0.197,13.862,9.615,0.968,5.701,0.0,110.972,2.915,118.941,0.0,13.668,0.0,90.381,0.0,8.328,75.526,0.0,0.566,0.28,1.475,3.159,0.0,1.081,39.631,3.495,0.977,0.299,0.442,0.018,0.0,33.869,0.0,86.138,64.422,21.541,3.17,0.0,0.451,0.0,10.108,6.176,3.86,13.689,22.816,11.919,152.093,23.742,4.311,1.052,10.348,58.41,109.29,0.074,0.0,0.0,0.0,50.374,0.0,0.0,29.277,0.0,58.199,4.463,0.599,0.0,71.616,32.201,0.0,9.649,0.0,217.685,94.12,0.0,0.114,6.136,11.396,17.041,0.0,17.915,12.783,1.951,16.117,8.325,43.438,3.132,0.0,0.0,6.036,0.111,0.0,0.0,231.284,5.131,30.346,0.0,0.0,0.0,0.386,110.972,0.3,26.739,51.789,11.509,10.96,5.304,1.157,0.0,0.0,3.366,33.295,0.0,0.611,0.554,4.583
2021-12-25,12.211,0.521,1.369,17.612,1.862,0.0,25.307,0.086,69.652,0.0,6.57,75.119,37.149,3.716,3.452,82.757,22.896,30.231,0.0,0.279,77.949,24.312,51.787,25.067,0.0,0.0,0.0,16.909,0.0,130.524,2.066,10.485,26.26,0.0,181.253,0.45,0.0,2.634,0.66,7.093,1.93,28.231,0.0,0.0,19.228,0.001,12.827,1.211,1.006,0.0,5.522,0.033,199.179,0.631,21.582,13.594,148.399,0.129,21.772,1.772,29.832,0.895,0.0,8.225,5.664,3.829,0.0,2.072,45.5,9.896,0.542,69.782,61.574,0.0,0.0,0.0,23.403,30.166,27.064,0.0,2.497,0.0,191.744,53.728,0.975,26.85,122.97,0.0,0.0,12.75,24.324,5.248,0.0,0.0,0.0,32.988,1.312,39.896,1.446,248.339,5.314,2.885,0.486,10.216,4.087,24.862,0.0,3.215,23.326,13.036,0.12,58.02,42.658,9.253,0.335,0.0,2.89,0.224,3.485,8.795,87.608,27.744,0.44,0.0,15.185,178.595,97.67,0.561,5.339,18.559,0.799,0.197,13.862,9.615,0.968,5.701,0.0,110.975,2.915,118.942,0.0,13.667,0.0,90.38,0.0,8.328,75.523,0.0,0.565,0.28,1.475,3.159,0.0,1.081,39.63,3.495,0.977,0.299,0.442,0.018,0.0,33.869,0.0,86.14,64.425,21.54,3.17,0.0,0.451,0.0,10.108,6.175,3.859,13.688,22.815,11.919,152.089,23.742,4.311,1.052,10.348,58.411,109.291,0.074,0.0,0.0,0.0,50.374,0.0,0.0,29.278,0.0,58.202,4.463,0.599,0.0,71.617,32.199,0.0,9.649,0.0,217.681,94.119,0.0,0.114,6.136,11.396,17.041,0.0,17.915,12.782,1.951,16.117,8.325,43.437,3.132,0.0,0.0,6.036,0.111,0.0,0.0,231.281,5.131,30.345,0.0,0.0,0.0,0.386,110.995,0.3,26.739,51.789,11.509,10.96,5.304,1.157,0.0,0.0,3.366,33.294,0.0,0.611,0.554,4.583
