date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-03-24,768.539,189.303,175.453,1230.594,151.734,0.0,1928.005,53.77,630.091,1456.039,2826.365,2986.425,1967.875,294.624,248.023,2039.787,938.925,1981.227,960.743,172.375,1154.888,730.442,2625.324,1631.989,11.928,1946.1,11.547,1784.332,1095.436,4872.06,1104.769,3126.101,1622.807,206.874,5303.084,16.943,1.134,178.004,70.23,959.411,772.773,323.003,22.149,10.391,2275.846,7.988,2702.426,192.806,64.039,0.0,1620.612,26.366,3943.199,767.916,1429.776,700.533,3713.366,13.151,912.504,166.843,926.048,390.568,95.301,1989.988,217.184,654.96,102.154,30.353,1701.711,1145.133,60.151,2398.425,2344.704,0.0,520.01,907.812,682.712,2208.18,1327.124,2301.672,125.409,139.309,4379.835,1598.296,43.817,2698.565,2584.483,356.965,1856.846,2387.918,2063.117,967.701,565.474,31.515,80.75,1495.181,72.11,1951.294,1042.27,4639.607,219.417,363.109,552.481,1563.859,573.682,1342.994,962.707,1156.662,2643.665,1008.542,216.045,1121.307,1249.737,952.31,104.628,100.067,1807.665,563.892,146.551,85.654,3202.486,1785.321,305.776,55.032,884.473,2037.61,3108.326,59.647,356.21,1197.33,45.643,128.554,994.695,569.011,31.765,1219.743,0.0,2593.452,202.792,731.355,618.517,2534.394,0.0,3751.823,1390.311,624.88,4130.963,446.044,431.16,67.872,362.025,1400.177,0.0,403.032,1227.12,1067.637,31.804,33.993,12.275,14.16,0.0,2336.574,0.0,5188.302,668.887,408.738,213.619,989.096,125.035,337.253,1069.841,1858.972,62.946,2755.434,6341.984,512.292,2982.839,2064.459,1285.027,235.769,791.405,3370.134,2502.53,107.51,366.799,0.0,898.474,2042.242,1507.206,173.268,1036.42,0.0,3270.568,324.248,282.574,112.008,2304.206,1305.616,15.193,213.099,2023.444,3496.836,3492.123,163.647,77.075,1607.3,2958.438,246.272,12.569,2172.091,720.707,99.906,2127.885,1743.405,1477.35,140.537,12.347,12.461,338.003,30.114,0.0,19.016,2479.755,2319.391,1116.89,0.0,787.68,0.0,76.599,2504.946,227.488,2791.882,2839.389,1268.516,903.922,2100.823,29.237,0.0,0.0,200.781,420.996,607.368,56.421,198.111,339.224
2022-03-25,768.521,189.296,175.442,1230.621,151.728,0.0,1927.915,53.765,630.128,1456.018,2826.349,2986.395,1967.863,294.619,248.017,2039.726,938.909,1981.211,960.688,172.37,1154.886,730.459,2625.28,1631.907,11.927,1946.092,11.547,1784.275,1095.298,4872.227,1104.721,3126.07,1622.748,206.869,5303.194,16.942,1.134,177.998,70.225,959.386,772.76,322.985,22.149,10.39,2275.816,7.988,2702.347,192.796,64.035,0.0,1620.593,26.364,3943.248,767.928,1429.776,700.512,3713.23,13.149,912.484,166.837,926.062,390.557,95.297,1989.945,217.175,654.953,102.147,30.352,1701.647,1145.102,60.146,2398.44,2344.684,0.0,519.992,907.804,682.703,2208.162,1327.059,2301.658,125.401,139.3,4379.815,1598.276,43.815,2698.416,2584.596,356.966,1856.836,2388.161,2063.067,967.664,565.467,31.513,80.745,1495.151,72.108,1951.27,1042.222,4639.638,219.405,363.101,552.47,1563.808,573.646,1342.935,962.706,1156.606,2643.678,1008.54,216.048,1121.303,1249.679,952.272,104.622,100.063,1807.733,563.814,146.543,85.651,3202.507,1785.299,305.767,55.028,884.443,2037.571,3108.258,59.642,356.199,1197.264,45.64,128.545,994.663,568.987,31.762,1219.719,0.0,2593.529,202.776,731.361,618.456,2534.342,0.0,3751.768,1390.272,624.857,4130.763,446.052,431.148,67.867,362.018,1400.071,0.0,403.023,1227.087,1067.617,31.803,33.991,12.274,14.159,0.0,2336.538,0.0,5188.386,668.923,408.728,213.612,988.963,125.029,337.255,1069.775,1858.908,62.943,2755.349,6341.818,512.281,2982.766,2064.445,1285.04,235.752,791.396,3370.173,2502.542,107.504,366.785,0.0,898.477,2042.234,1507.359,173.272,1036.441,0.0,3270.695,324.231,282.553,112.001,2304.247,1305.544,15.192,213.089,2023.368,3496.782,3492.115,163.636,77.069,1607.238,2958.398,246.273,12.569,2172.08,720.695,99.898,2127.836,1743.372,1477.31,140.523,12.346,12.46,338.003,30.112,0.0,19.016,2479.718,2319.354,1116.877,0.0,787.652,0.0,76.593,2505.478,227.46,2791.824,2839.358,1268.545,903.916,2100.832,29.235,0.0,0.0,200.782,420.987,607.381,56.416,198.096,339.208
2022-03-26,768.504,189.288,175.431,1230.647,151.721,0.0,1927.826,53.76,630.164,1455.997,2826.332,2986.365,1967.852,294.614,248.01,2039.666,938.894,1981.195,960.633,172.365,1154.884,730.476,2625.236,1631.824,11.926,1946.084,11.546,1784.218,1095.159,4872.394,1104.673,3126.04,1622.688,206.864,5303.302,16.94,1.134,177.991,70.22,959.361,772.748,322.966,22.149,10.389,2275.785,7.988,2702.268,192.786,64.031,0.0,1620.574,26.363,3943.296,767.94,1429.775,700.492,3713.093,13.148,912.464,166.83,926.076,390.547,95.293,1989.901,217.166,654.946,102.14,30.35,1701.584,1145.07,60.142,2398.454,2344.664,0.0,519.973,907.797,682.693,2208.144,1326.994,2301.645,125.393,139.291,4379.795,1598.256,43.812,2698.268,2584.709,356.967,1856.826,2388.404,2063.018,967.627,565.459,31.511,80.74,1495.12,72.105,1951.245,1042.175,4639.669,219.393,363.093,552.458,1563.757,573.611,1342.876,962.705,1156.55,2643.692,1008.539,216.051,1121.298,1249.621,952.234,104.617,100.058,1807.8,563.736,146.535,85.647,3202.528,1785.276,305.758,55.025,884.414,2037.532,3108.19,59.638,356.188,1197.198,45.636,128.536,994.63,568.963,31.759,1219.694,0.0,2593.606,202.76,731.366,618.396,2534.29,0.0,3751.713,1390.232,624.833,4130.564,446.059,431.136,67.862,362.011,1399.965,0.0,403.014,1227.054,1067.598,31.803,33.99,12.272,14.158,0.0,2336.501,0.0,5188.469,668.958,408.718,213.606,988.829,125.023,337.256,1069.708,1858.844,62.939,2755.264,6341.652,512.27,2982.692,2064.431,1285.053,235.734,791.387,3370.213,2502.554,107.497,366.77,0.0,898.48,2042.226,1507.513,173.275,1036.463,0.0,3270.822,324.214,282.533,111.993,2304.288,1305.471,15.191,213.078,2023.293,3496.729,3492.108,163.625,77.063,1607.176,2958.357,246.274,12.568,2172.068,720.683,99.891,2127.786,1743.34,1477.271,140.508,12.346,12.459,338.002,30.11,0.0,19.016,2479.68,2319.317,1116.864,0.0,787.623,0.0,76.587,2506.01,227.432,2791.767,2839.327,1268.574,903.909,2100.842,29.234,0.0,0.0,200.782,420.978,607.394,56.412,198.081,339.192
2022-03-27,774.316,189.479,175.674,1231.732,151.759,41.155,1927.736,53.756,630.201,1455.976,2827.043,2991.547,1967.841,297.475,253.705,2071.468,941.603,1983.697,962.546,172.366,1169.053,736.149,2638.27,1631.742,11.925,1961.52,11.546,1784.577,1095.02,4883.756,1105.448,3134.423,1622.629,220.064,5326.366,16.939,1.134,178.16,70.215,966.076,772.735,336.989,22.149,10.388,2882.997,8.939,2704.69,192.776,64.026,0.0,1628.435,26.361,3964.819,768.222,1429.775,712.523,3731.197,13.167,947.754,166.824,941.027,390.537,95.29,1991.263,217.657,656.055,102.133,30.349,1731.254,1145.861,60.162,2415.202,2361.816,0.0,519.954,907.79,718.643,2219.445,1326.93,2305.2,125.386,139.283,4391.638,1620.632,43.81,2698.12,2619.824,374.817,1865.373,2396.37,2062.968,971.414,565.452,31.508,80.735,1495.089,72.626,1975.579,1043.471,4670.348,229.953,366.266,555.796,1568.423,574.077,1359.325,974.59,1162.012,2660.604,1012.764,221.822,1150.292,1252.061,952.497,104.611,100.054,1809.608,563.658,147.106,87.768,3253.021,1791.354,305.748,55.022,888.411,2088.431,3144.764,59.684,358.277,1217.136,45.766,128.527,1005.816,570.855,31.757,1236.742,0.0,2602.244,202.95,757.995,618.335,2535.866,0.0,3760.882,1390.193,624.81,4136.902,446.067,431.286,67.887,362.098,1400.905,0.0,403.039,1233.013,1081.534,45.07,34.138,12.271,14.157,0.0,2345.855,0.0,5202.117,712.155,445.997,218.786,988.696,125.067,337.257,1072.296,1860.832,63.035,2761.261,6350.44,518.871,2998.495,2079.594,1286.3,235.717,806.31,3382.03,2522.196,107.491,366.756,0.0,898.483,2042.219,1507.667,173.279,1036.485,0.0,3300.154,324.197,282.857,111.986,2314.619,1305.399,15.19,221.604,2047.02,3525.952,3515.743,171.344,77.056,1608.497,2991.319,293.167,12.568,2178.562,721.9,100.026,2129.345,1758.973,1487.38,140.853,12.345,12.458,345.712,30.108,0.0,19.017,2496.379,2327.544,1123.624,0.0,787.594,0.0,76.602,2512.843,227.404,2808.992,2853.924,1268.603,907.43,2107.337,29.232,0.0,0.0,201.066,425.252,607.406,56.46,198.216,339.864
2022-03-28,774.298,189.471,175.662,1231.758,151.752,41.157,1927.646,53.751,630.237,1455.954,2827.026,2991.517,1967.829,297.47,253.698,2071.406,941.588,1983.681,962.491,172.362,1169.051,736.166,2638.226,1631.66,11.924,1961.512,11.546,1784.52,1094.882,4883.924,1105.4,3134.392,1622.57,220.059,5326.476,16.938,1.134,178.153,70.21,966.051,772.722,336.97,22.149,10.387,2882.958,8.939,2704.611,192.766,64.022,0.0,1628.416,26.359,3964.868,768.234,1429.774,712.502,3731.06,13.166,947.734,166.817,941.042,390.527,95.286,1991.22,217.648,656.048,102.126,30.347,1731.189,1145.829,60.158,2415.216,2361.796,0.0,519.935,907.782,718.633,2219.426,1326.865,2305.188,125.378,139.274,4391.618,1620.612,43.808,2697.972,2619.939,374.817,1865.363,2396.614,2062.918,971.377,565.444,31.506,80.731,1495.058,72.624,1975.554,1043.423,4670.38,229.94,366.259,555.785,1568.372,574.041,1359.265,974.589,1161.956,2660.618,1012.763,221.825,1150.288,1252.003,952.459,104.606,100.049,1809.675,563.58,147.098,87.765,3253.042,1791.332,305.739,55.019,888.381,2088.391,3144.695,59.68,358.266,1217.069,45.763,128.518,1005.783,570.831,31.754,1236.717,0.0,2602.322,202.934,758.001,618.274,2535.814,0.0,3760.827,1390.154,624.786,4136.702,446.075,431.274,67.882,362.091,1400.799,0.0,403.03,1232.98,1081.514,45.069,34.137,12.27,14.156,0.0,2345.818,0.0,5202.201,712.193,445.986,218.78,988.563,125.061,337.258,1072.229,1860.767,63.032,2761.175,6350.274,518.861,2998.421,2079.58,1286.313,235.7,806.302,3382.069,2522.208,107.485,366.741,0.0,898.486,2042.211,1507.821,173.282,1036.507,0.0,3300.282,324.179,282.836,111.978,2314.66,1305.326,15.189,221.593,2046.943,3525.898,3515.735,171.333,77.05,1608.435,2991.278,293.168,12.567,2178.551,721.888,100.019,2129.296,1758.94,1487.341,140.839,12.344,12.457,345.711,30.106,0.0,19.017,2496.342,2327.507,1123.611,0.0,787.565,0.0,76.596,2513.378,227.377,2808.934,2853.893,1268.631,907.423,2107.347,29.231,0.0,0.0,201.067,425.243,607.419,56.456,198.201,339.848
2022-03-29,774.28,189.464,175.651,1231.784,151.746,41.159,1927.557,53.747,630.273,1455.933,2827.01,2991.487,1967.818,297.465,253.692,2071.345,941.572,1983.665,962.436,172.357,1169.049,736.183,2638.182,1631.577,11.924,1961.504,11.546,1784.463,1094.743,4884.09,1105.352,3134.362,1622.51,220.054,5326.586,16.937,1.134,178.147,70.205,966.026,772.71,336.95,22.15,10.386,2882.919,8.939,2704.532,192.755,64.018,0.0,1628.397,26.357,3964.917,768.246,1429.774,712.481,3730.923,13.165,947.714,166.811,941.056,390.516,95.282,1991.177,217.639,656.041,102.119,30.346,1731.124,1145.797,60.153,2415.231,2361.776,0.0,519.916,907.775,718.623,2219.408,1326.8,2305.174,125.37,139.265,4391.598,1620.591,43.805,2697.823,2620.054,374.818,1865.352,2396.858,2062.868,971.339,565.436,31.504,80.726,1495.028,72.622,1975.529,1043.375,4670.41,229.928,366.251,555.774,1568.32,574.005,1359.206,974.588,1161.9,2660.631,1012.762,221.829,1150.283,1251.945,952.421,104.601,100.045,1809.743,563.502,147.09,87.762,3253.064,1791.309,305.73,55.016,888.351,2088.351,3144.626,59.676,358.255,1217.002,45.759,128.509,1005.75,570.807,31.752,1236.693,0.0,2602.4,202.918,758.007,618.213,2535.762,0.0,3760.772,1390.114,624.763,4136.502,446.083,431.262,67.876,362.084,1400.693,0.0,403.021,1232.947,1081.494,45.068,34.136,12.269,14.156,0.0,2345.781,0.0,5202.285,712.231,445.975,218.773,988.43,125.055,337.26,1072.162,1860.703,63.028,2761.09,6350.107,518.85,2998.346,2079.565,1286.326,235.682,806.293,3382.108,2522.22,107.478,366.727,0.0,898.489,2042.203,1507.975,173.286,1036.529,0.0,3300.411,324.162,282.816,111.971,2314.702,1305.254,15.189,221.582,2046.867,3525.844,3515.727,171.322,77.044,1608.373,2991.237,293.169,12.567,2178.539,721.876,100.012,2129.246,1758.908,1487.301,140.824,12.344,12.456,345.711,30.104,0.0,19.017,2496.304,2327.47,1123.598,0.0,787.537,0.0,76.589,2513.912,227.349,2808.877,2853.861,1268.66,907.417,2107.357,29.229,0.0,0.0,201.067,425.234,607.432,56.452,198.186,339.833
2022-03-30,774.262,189.456,175.64,1231.811,151.739,41.161,1927.467,53.742,630.31,1455.912,2826.994,2991.457,1967.807,297.46,253.685,2071.284,941.557,1983.649,962.381,172.352,1169.047,736.201,2638.138,1631.495,11.923,1961.495,11.545,1784.407,1094.605,4884.257,1105.305,3134.331,1622.45,220.049,5326.696,16.936,1.134,178.14,70.2,966.001,772.697,336.931,22.15,10.385,2882.88,8.939,2704.453,192.745,64.014,0.0,1628.378,26.355,3964.966,768.258,1429.773,712.461,3730.786,13.163,947.693,166.805,941.07,390.506,95.279,1991.133,217.63,656.034,102.112,30.345,1731.06,1145.765,60.149,2415.245,2361.755,0.0,519.897,907.768,718.613,2219.39,1326.735,2305.161,125.363,139.256,4391.578,1620.571,43.803,2697.675,2620.169,374.819,1865.342,2397.102,2062.818,971.302,565.429,31.502,80.721,1494.997,72.62,1975.503,1043.328,4670.442,229.915,366.243,555.762,1568.268,573.969,1359.146,974.588,1161.844,2660.645,1012.76,221.832,1150.278,1251.887,952.383,104.595,100.041,1809.81,563.424,147.082,87.758,3253.085,1791.286,305.721,55.012,888.321,2088.311,3144.558,59.672,358.244,1216.935,45.756,128.5,1005.717,570.784,31.749,1236.668,0.0,2602.477,202.902,758.012,618.153,2535.709,0.0,3760.716,1390.075,624.739,4136.302,446.091,431.25,67.871,362.077,1400.588,0.0,403.012,1232.914,1081.475,45.068,34.134,12.268,14.155,0.0,2345.744,0.0,5202.37,712.269,445.964,218.767,988.296,125.049,337.261,1072.096,1860.638,63.025,2761.004,6349.94,518.839,2998.272,2079.551,1286.339,235.665,806.284,3382.148,2522.232,107.472,366.712,0.0,898.492,2042.195,1508.129,173.289,1036.55,0.0,3300.539,324.145,282.795,111.963,2314.743,1305.181,15.188,221.571,2046.79,3525.79,3515.719,171.311,77.037,1608.311,2991.196,293.17,12.566,2178.528,721.865,100.004,2129.197,1758.875,1487.262,140.81,12.343,12.455,345.711,30.102,0.0,19.017,2496.266,2327.432,1123.585,0.0,787.508,0.0,76.583,2514.446,227.321,2808.819,2853.83,1268.689,907.411,2107.367,29.227,0.0,0.0,201.068,425.226,607.445,56.447,198.172,339.817
2022-03-31,774.245,189.449,175.629,1231.837,151.732,41.163,1927.377,53.737,630.346,1455.891,2826.978,2991.427,1967.795,297.455,253.679,2071.222,941.542,1983.633,962.327,172.347,1169.045,736.218,2638.094,1631.413,11.922,1961.487,11.545,1784.35,1094.466,4884.424,1105.257,3134.3,1622.391,220.044,5326.805,16.935,1.134,178.134,70.195,965.976,772.684,336.912,22.15,10.384,2882.84,8.939,2704.374,192.735,64.01,0.0,1628.359,26.354,3965.014,768.27,1429.772,712.44,3730.65,13.162,947.673,166.798,941.085,390.496,95.275,1991.09,217.621,656.027,102.105,30.343,1730.995,1145.733,60.145,2415.26,2361.735,0.0,519.878,907.76,718.603,2219.371,1326.67,2305.148,125.355,139.247,4391.558,1620.55,43.801,2697.526,2620.284,374.82,1865.332,2397.347,2062.768,971.265,565.421,31.5,80.716,1494.966,72.617,1975.478,1043.28,4670.472,229.902,366.235,555.751,1568.217,573.934,1359.086,974.587,1161.787,2660.658,1012.759,221.835,1150.273,1251.829,952.345,104.59,100.036,1809.878,563.346,147.074,87.755,3253.107,1791.264,305.712,55.009,888.291,2088.271,3144.489,59.667,358.233,1216.868,45.753,128.491,1005.684,570.76,31.746,1236.644,0.0,2602.555,202.886,758.018,618.092,2535.657,0.0,3760.662,1390.036,624.716,4136.102,446.099,431.238,67.865,362.07,1400.482,0.0,403.003,1232.881,1081.455,45.067,34.133,12.267,14.154,0.0,2345.706,0.0,5202.454,712.307,445.953,218.76,988.163,125.043,337.262,1072.029,1860.574,63.022,2760.918,6349.774,518.828,2998.198,2079.537,1286.353,235.647,806.275,3382.187,2522.244,107.465,366.697,0.0,898.494,2042.187,1508.284,173.293,1036.572,0.0,3300.668,324.128,282.774,111.956,2314.784,1305.109,15.187,221.559,2046.714,3525.736,3515.711,171.3,77.031,1608.249,2991.154,293.171,12.566,2178.516,721.853,99.997,2129.147,1758.842,1487.222,140.796,12.342,12.454,345.711,30.1,0.0,19.017,2496.229,2327.395,1123.571,0.0,787.479,0.0,76.577,2514.981,227.293,2808.762,2853.798,1268.718,907.404,2107.376,29.226,0.0,0.0,201.068,425.217,607.458,56.443,198.157,339.801
2022-04-01,774.227,189.442,175.618,1231.863,151.726,41.165,1927.288,53.733,630.383,1455.87,2826.962,2991.397,1967.784,297.45,253.672,2071.161,941.526,1983.617,962.272,172.342,1169.043,736.235,2638.049,1631.33,11.921,1961.479,11.545,1784.293,1094.328,4884.591,1105.209,3134.269,1622.332,220.04,5326.915,16.934,1.134,178.128,70.19,965.951,772.672,336.893,22.15,10.383,2882.801,8.939,2704.295,192.725,64.006,0.0,1628.34,26.352,3965.063,768.282,1429.772,712.419,3730.512,13.161,947.653,166.792,941.099,390.486,95.271,1991.046,217.612,656.02,102.098,30.342,1730.93,1145.702,60.14,2415.274,2361.714,0.0,519.859,907.753,718.593,2219.353,1326.606,2305.135,125.347,139.239,4391.538,1620.53,43.799,2697.378,2620.398,374.821,1865.322,2397.592,2062.719,971.227,565.414,31.498,80.711,1494.936,72.615,1975.453,1043.232,4670.504,229.889,366.227,555.74,1568.166,573.898,1359.026,974.586,1161.731,2660.672,1012.757,221.839,1150.268,1251.771,952.306,104.584,100.032,1809.946,563.268,147.066,87.752,3253.128,1791.241,305.703,55.006,888.261,2088.231,3144.42,59.663,358.222,1216.802,45.75,128.482,1005.651,570.736,31.744,1236.619,0.0,2602.633,202.87,758.024,618.031,2535.605,0.0,3760.607,1389.996,624.692,4135.902,446.107,431.226,67.86,362.063,1400.376,0.0,402.994,1232.848,1081.435,45.067,34.132,12.266,14.153,0.0,2345.67,0.0,5202.538,712.345,445.942,218.754,988.03,125.037,337.264,1071.962,1860.51,63.019,2760.833,6349.608,518.817,2998.124,2079.522,1286.366,235.63,806.266,3382.226,2522.256,107.459,366.683,0.0,898.497,2042.179,1508.438,173.296,1036.594,0.0,3300.796,324.111,282.754,111.948,2314.825,1305.036,15.186,221.548,2046.638,3525.682,3515.703,171.289,77.025,1608.187,2991.113,293.172,12.566,2178.505,721.841,99.99,2129.098,1758.809,1487.182,140.781,12.341,12.453,345.711,30.098,0.0,19.018,2496.192,2327.358,1123.558,0.0,787.45,0.0,76.571,2515.516,227.265,2808.704,2853.767,1268.746,907.398,2107.386,29.224,0.0,0.0,201.069,425.208,607.471,56.438,198.142,339.785
2022-04-02,774.209,189.434,175.607,1231.889,151.719,41.167,1927.198,53.728,630.419,1455.848,2826.945,2991.367,1967.773,297.445,253.666,2071.1,941.511,1983.602,962.217,172.337,1169.041,736.252,2638.005,1631.248,11.92,1961.47,11.545,1784.236,1094.189,4884.758,1105.161,3134.238,1622.272,220.035,5327.024,16.933,1.133,178.121,70.185,965.926,772.659,336.874,22.15,10.382,2882.762,8.939,2704.216,192.715,64.001,0.0,1628.32,26.35,3965.112,768.294,1429.771,712.399,3730.376,13.16,947.632,166.786,941.114,390.476,95.268,1991.003,217.604,656.013,102.091,30.34,1730.866,1145.67,60.136,2415.289,2361.694,0.0,519.84,907.746,718.583,2219.335,1326.541,2305.122,125.34,139.23,4391.518,1620.509,43.796,2697.23,2620.513,374.822,1865.312,2397.836,2062.669,971.19,565.406,31.496,80.706,1494.905,72.613,1975.428,1043.184,4670.534,229.876,366.219,555.728,1568.114,573.862,1358.967,974.586,1161.675,2660.685,1012.756,221.842,1150.264,1251.713,952.268,104.579,100.027,1810.013,563.19,147.058,87.748,3253.15,1791.219,305.694,55.003,888.231,2088.191,3144.351,59.659,358.212,1216.735,45.747,128.473,1005.618,570.712,31.741,1236.595,0.0,2602.711,202.853,758.029,617.971,2535.552,0.0,3760.552,1389.957,624.669,4135.702,446.115,431.214,67.854,362.057,1400.27,0.0,402.986,1232.816,1081.416,45.066,34.131,12.265,14.152,0.0,2345.632,0.0,5202.622,712.383,445.931,218.747,987.897,125.031,337.265,1071.895,1860.446,63.015,2760.747,6349.441,518.807,2998.05,2079.508,1286.379,235.613,806.258,3382.266,2522.269,107.452,366.668,0.0,898.5,2042.171,1508.592,173.3,1036.616,0.0,3300.924,324.094,282.733,111.941,2314.866,1304.964,15.185,221.537,2046.561,3525.629,3515.695,171.277,77.018,1608.125,2991.072,293.173,12.565,2178.493,721.83,99.982,2129.048,1758.777,1487.143,140.767,12.341,12.452,345.711,30.096,0.0,19.018,2496.154,2327.32,1123.545,0.0,787.422,0.0,76.564,2516.051,227.237,2808.646,2853.736,1268.775,907.392,2107.396,29.223,0.0,0.0,201.069,425.2,607.484,56.434,198.127,339.769
2022-04-03,777.56,189.699,175.853,1232.622,151.735,144.091,1927.109,53.724,630.455,1455.827,2827.612,2993.768,1967.761,298.984,261.31,2103.005,943.247,1983.586,964.129,172.356,1328.454,743.667,2652.5,1636.154,11.919,1976.907,15.393,1818.141,1094.051,4889.591,1105.524,3141.041,1622.213,220.03,5347.022,17.066,1.133,178.115,70.18,972.614,772.647,350.89,22.15,10.436,2902.744,9.585,2705.92,192.704,64.164,0.0,1636.575,26.348,3986.381,768.576,1440.561,722.168,3744.714,13.159,975.109,166.779,941.128,390.465,95.264,1992.421,218.094,656.484,102.084,30.339,1747.151,1146.46,60.228,2430.403,2377.41,0.0,519.821,907.738,755.427,2231.787,1326.476,2308.677,125.332,139.221,4404.152,1638.776,43.794,2697.082,2660.424,374.823,1865.302,2416.111,2117.218,973.626,565.398,31.494,81.178,1494.874,72.611,1989.021,1044.48,4696.572,251.0,366.451,557.937,1571.491,574.305,1378.356,998.355,1168.569,2676.894,1019.095,225.992,1159.925,1253.171,952.331,104.592,100.023,1813.562,563.333,147.917,89.072,3299.394,1796.947,305.685,54.999,891.256,2088.151,3171.315,59.721,358.89,1238.202,45.876,128.464,1014.575,570.688,31.782,1255.536,0.0,2614.204,202.837,758.035,617.91,2536.692,0.0,3770.048,1389.918,624.645,4148.574,446.123,431.283,67.849,362.106,1400.164,0.0,402.977,1237.373,1084.884,70.817,34.279,12.264,14.152,0.0,2353.576,0.0,5210.302,712.421,477.51,226.798,987.764,125.108,337.266,1071.829,1862.205,63.307,2778.312,6355.442,521.679,3011.474,2093.998,1289.167,235.595,814.288,3391.895,2538.464,107.446,366.654,0.0,919.896,2042.163,1508.746,173.303,1036.638,9.306,3301.053,324.077,282.994,111.99,2325.493,1304.891,15.184,226.504,2046.485,3552.47,3544.059,171.266,77.012,1609.366,2997.387,336.94,12.565,2185.029,722.783,100.016,2130.607,1770.014,1493.83,141.246,12.34,12.497,354.298,30.094,0.0,85.581,2512.85,2340.339,1128.269,0.0,787.393,0.0,76.558,2520.362,227.209,2827.279,2865.932,1280.338,910.203,2110.943,29.221,6.424,0.0,201.424,428.146,607.496,56.456,198.162,340.316
