date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2023-03-05,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-03-12,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-03-19,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-03-26,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-04-02,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-04-09,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-04-16,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-04-23,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-04-30,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-05-07,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-05-14,British Virgin Islands,0.0,0.0,7305.0,64.0,0.0,0.0,0.0,0.0
2023-05-21,British Virgin Islands,1.0,0.0,7306.0,64.0,1.0,0.0,1.0,0.0
2023-05-28,British Virgin Islands,0.0,0.0,7306.0,64.0,1.0,0.0,1.0,0.0
2023-06-04,British Virgin Islands,0.0,0.0,7306.0,64.0,1.0,0.0,1.0,0.0
2023-06-11,British Virgin Islands,13.0,0.0,7319.0,64.0,14.0,0.0,14.0,0.0
2023-06-18,British Virgin Islands,4.0,0.0,7323.0,64.0,18.0,0.0,18.0,0.0
2023-06-25,British Virgin Islands,7.0,0.0,7330.0,64.0,25.0,0.0,25.0,0.0
2023-07-02,British Virgin Islands,2.0,0.0,7332.0,64.0,27.0,0.0,27.0,0.0
2023-07-09,British Virgin Islands,0.0,0.0,7332.0,64.0,26.0,0.0,27.0,0.0
2023-07-16,British Virgin Islands,8.0,0.0,7340.0,64.0,34.0,0.0,35.0,0.0
2023-07-23,British Virgin Islands,5.0,0.0,7345.0,64.0,39.0,0.0,40.0,0.0
2023-07-30,British Virgin Islands,2.0,0.0,7347.0,64.0,28.0,0.0,42.0,0.0
2023-08-06,British Virgin Islands,3.0,0.0,7350.0,64.0,27.0,0.0,45.0,0.0
2023-08-13,British Virgin Islands,0.0,0.0,7350.0,64.0,20.0,0.0,45.0,0.0
2023-08-20,British Virgin Islands,12.0,0.0,7362.0,64.0,30.0,0.0,57.0,0.0
2023-08-27,British Virgin Islands,1.0,0.0,7363.0,64.0,31.0,0.0,57.0,0.0
2023-09-03,British Virgin Islands,9.0,0.0,7372.0,64.0,32.0,0.0,66.0,0.0
2023-09-10,British Virgin Islands,1.0,0.0,7373.0,64.0,28.0,0.0,67.0,0.0
2023-09-17,British Virgin Islands,8.0,0.0,7381.0,64.0,34.0,0.0,62.0,0.0
2023-09-24,British Virgin Islands,6.0,0.0,7387.0,64.0,37.0,0.0,64.0,0.0
2023-10-01,British Virgin Islands,3.0,0.0,7390.0,64.0,40.0,0.0,60.0,0.0
2023-10-08,British Virgin Islands,1.0,0.0,7391.0,64.0,29.0,0.0,59.0,0.0
2023-10-15,British Virgin Islands,1.0,0.0,7392.0,64.0,29.0,0.0,60.0,0.0
2023-10-22,British Virgin Islands,0.0,0.0,7392.0,64.0,20.0,0.0,52.0,0.0
2023-10-29,British Virgin Islands,0.0,0.0,7392.0,64.0,19.0,0.0,47.0,0.0
2023-11-05,British Virgin Islands,0.0,0.0,7392.0,64.0,11.0,0.0,45.0,0.0
2023-11-12,British Virgin Islands,0.0,0.0,7392.0,64.0,5.0,0.0,42.0,0.0
2023-11-19,British Virgin Islands,0.0,0.0,7392.0,64.0,2.0,0.0,42.0,0.0
2023-11-26,British Virgin Islands,0.0,0.0,7392.0,64.0,1.0,0.0,30.0,0.0
2023-12-03,British Virgin Islands,0.0,0.0,7392.0,64.0,0.0,0.0,29.0,0.0
2023-12-10,British Virgin Islands,0.0,0.0,7392.0,64.0,0.0,0.0,20.0,0.0
2023-12-17,British Virgin Islands,0.0,0.0,7392.0,64.0,0.0,0.0,19.0,0.0
2023-12-24,British Virgin Islands,0.0,0.0,7392.0,64.0,0.0,0.0,11.0,0.0
2023-12-31,British Virgin Islands,0.0,0.0,7392.0,64.0,0.0,0.0,5.0,0.0
2020-01-05,Brunei,0.0,0.0,,,,,,
2020-01-12,Brunei,0.0,0.0,,,,,,
2020-01-19,Brunei,0.0,0.0,,,,,,
2020-01-26,Brunei,0.0,0.0,,,,,,
2020-02-02,Brunei,0.0,0.0,,,,,,
2020-02-09,Brunei,0.0,0.0,,,0.0,0.0,,
2020-02-16,Brunei,0.0,0.0,,,0.0,0.0,,
2020-02-23,Brunei,0.0,0.0,,,0.0,0.0,,
2020-03-01,Brunei,0.0,0.0,,,0.0,0.0,,
2020-03-08,Brunei,0.0,0.0,,,0.0,0.0,,
2020-03-15,Brunei,40.0,0.0,40.0,,40.0,0.0,,
2020-03-22,Brunei,43.0,0.0,83.0,,83.0,0.0,,
2020-03-29,Brunei,37.0,1.0,120.0,1.0,120.0,1.0,120.0,1.0
2020-04-05,Brunei,15.0,0.0,135.0,1.0,135.0,1.0,135.0,1.0
2020-04-12,Brunei,1.0,0.0,136.0,1.0,136.0,1.0,136.0,1.0
2020-04-19,Brunei,1.0,0.0,137.0,1.0,137.0,1.0,137.0,1.0
2020-04-26,Brunei,1.0,0.0,138.0,1.0,138.0,1.0,138.0,1.0
2020-05-03,Brunei,0.0,0.0,138.0,1.0,98.0,1.0,138.0,1.0
2020-05-10,Brunei,3.0,0.0,141.0,1.0,58.0,1.0,141.0,1.0
2020-05-17,Brunei,0.0,0.0,141.0,1.0,21.0,0.0,141.0,1.0
2020-05-24,Brunei,0.0,0.0,141.0,1.0,6.0,0.0,141.0,1.0
2020-05-31,Brunei,0.0,1.0,141.0,2.0,5.0,1.0,141.0,2.0
2020-06-07,Brunei,0.0,0.0,141.0,2.0,4.0,1.0,141.0,2.0
2020-06-14,Brunei,0.0,0.0,141.0,2.0,3.0,1.0,141.0,2.0
2020-06-21,Brunei,0.0,1.0,141.0,3.0,3.0,2.0,101.0,3.0
2020-06-28,Brunei,0.0,0.0,141.0,3.0,0.0,2.0,58.0,3.0
2020-07-05,Brunei,0.0,0.0,141.0,3.0,0.0,2.0,21.0,2.0
2020-07-12,Brunei,0.0,0.0,141.0,3.0,0.0,2.0,6.0,2.0
2020-07-19,Brunei,0.0,0.0,141.0,3.0,0.0,1.0,5.0,2.0
2020-07-26,Brunei,0.0,0.0,141.0,3.0,0.0,1.0,4.0,2.0
2020-08-02,Brunei,0.0,0.0,141.0,3.0,0.0,1.0,3.0,2.0
2020-08-09,Brunei,1.0,0.0,142.0,3.0,1.0,0.0,4.0,2.0
2020-08-16,Brunei,0.0,0.0,142.0,3.0,1.0,0.0,1.0,2.0
2020-08-23,Brunei,1.0,0.0,143.0,3.0,2.0,0.0,2.0,2.0
2020-08-30,Brunei,1.0,0.0,144.0,3.0,3.0,0.0,3.0,2.0
2020-09-06,Brunei,1.0,0.0,145.0,3.0,4.0,0.0,4.0,1.0
2020-09-13,Brunei,0.0,0.0,145.0,3.0,4.0,0.0,4.0,1.0
2020-09-20,Brunei,0.0,0.0,145.0,3.0,4.0,0.0,4.0,1.0
2020-09-27,Brunei,1.0,0.0,146.0,3.0,4.0,0.0,5.0,0.0
2020-10-04,Brunei,0.0,0.0,146.0,3.0,4.0,0.0,5.0,0.0
2020-10-11,Brunei,0.0,0.0,146.0,3.0,3.0,0.0,5.0,0.0
2020-10-18,Brunei,1.0,0.0,147.0,3.0,3.0,0.0,6.0,0.0
2020-10-25,Brunei,1.0,0.0,148.0,3.0,3.0,0.0,7.0,0.0
2020-11-01,Brunei,0.0,0.0,148.0,3.0,3.0,0.0,7.0,0.0
2020-11-08,Brunei,0.0,0.0,148.0,3.0,3.0,0.0,7.0,0.0
2020-11-15,Brunei,0.0,0.0,148.0,3.0,2.0,0.0,6.0,0.0
2020-11-22,Brunei,0.0,0.0,148.0,3.0,2.0,0.0,6.0,0.0
2020-11-29,Brunei,2.0,0.0,150.0,3.0,4.0,0.0,7.0,0.0
2020-12-06,Brunei,1.0,0.0,151.0,3.0,4.0,0.0,7.0,0.0
2020-12-13,Brunei,1.0,0.0,152.0,3.0,4.0,0.0,7.0,0.0
2020-12-20,Brunei,0.0,0.0,152.0,3.0,4.0,0.0,7.0,0.0
2020-12-27,Brunei,0.0,0.0,152.0,3.0,4.0,0.0,7.0,0.0
2021-01-03,Brunei,20.0,0.0,172.0,3.0,24.0,0.0,26.0,0.0
2021-01-10,Brunei,1.0,0.0,173.0,3.0,25.0,0.0,27.0,0.0
2021-01-17,Brunei,1.0,0.0,174.0,3.0,24.0,0.0,28.0,0.0
2021-01-24,Brunei,1.0,0.0,175.0,3.0,24.0,0.0,28.0,0.0
2021-01-31,Brunei,5.0,0.0,180.0,3.0,28.0,0.0,32.0,0.0
2021-02-07,Brunei,1.0,0.0,181.0,3.0,29.0,0.0,33.0,0.0
2021-02-14,Brunei,3.0,0.0,184.0,3.0,32.0,0.0,36.0,0.0
2021-02-21,Brunei,1.0,0.0,185.0,3.0,13.0,0.0,37.0,0.0
2021-02-28,Brunei,1.0,0.0,186.0,3.0,13.0,0.0,38.0,0.0
2021-03-07,Brunei,4.0,0.0,190.0,3.0,16.0,0.0,40.0,0.0
2021-03-14,Brunei,9.0,0.0,199.0,3.0,24.0,0.0,48.0,0.0
2021-03-21,Brunei,7.0,0.0,206.0,3.0,26.0,0.0,54.0,0.0
2021-03-28,Brunei,1.0,0.0,207.0,3.0,26.0,0.0,55.0,0.0
2021-04-04,Brunei,7.0,0.0,214.0,3.0,30.0,0.0,62.0,0.0
2021-04-11,Brunei,5.0,0.0,219.0,3.0,34.0,0.0,47.0,0.0
2021-04-18,Brunei,2.0,0.0,221.0,3.0,35.0,0.0,48.0,0.0
2021-04-25,Brunei,2.0,0.0,223.0,3.0,33.0,0.0,49.0,0.0
2021-05-02,Brunei,4.0,0.0,227.0,3.0,28.0,0.0,52.0,0.0
2021-05-09,Brunei,3.0,0.0,230.0,3.0,24.0,0.0,50.0,0.0
2021-05-16,Brunei,2.0,0.0,232.0,3.0,25.0,0.0,51.0,0.0
2021-05-23,Brunei,4.0,0.0,236.0,3.0,22.0,0.0,52.0,0.0
2021-05-30,Brunei,6.0,0.0,242.0,3.0,23.0,0.0,57.0,0.0
2021-06-06,Brunei,2.0,0.0,244.0,3.0,23.0,0.0,58.0,0.0
2021-06-13,Brunei,6.0,0.0,250.0,3.0,27.0,0.0,60.0,0.0
2021-06-20,Brunei,5.0,0.0,255.0,3.0,28.0,0.0,56.0,0.0
2021-06-27,Brunei,4.0,0.0,259.0,3.0,29.0,0.0,53.0,0.0
2021-07-04,Brunei,3.0,0.0,262.0,3.0,30.0,0.0,55.0,0.0
2021-07-11,Brunei,13.0,0.0,275.0,3.0,39.0,0.0,61.0,0.0
2021-07-18,Brunei,16.0,0.0,291.0,3.0,49.0,0.0,72.0,0.0
2021-07-25,Brunei,30.0,0.0,321.0,3.0,77.0,0.0,100.0,0.0
2021-08-01,Brunei,17.0,0.0,338.0,3.0,88.0,0.0,115.0,0.0
2021-08-08,Brunei,26.0,0.0,364.0,3.0,109.0,0.0,137.0,0.0
2021-08-15,Brunei,359.0,1.0,723.0,4.0,464.0,1.0,493.0,1.0
2021-08-22,Brunei,1046.0,7.0,1769.0,11.0,1507.0,8.0,1537.0,8.0
2021-08-29,Brunei,796.0,5.0,2565.0,16.0,2290.0,13.0,2329.0,13.0
2021-09-05,Brunei,764.0,4.0,3329.0,20.0,3038.0,17.0,3087.0,17.0
2021-09-12,Brunei,834.0,5.0,4163.0,25.0,3842.0,22.0,3919.0,22.0
2021-09-19,Brunei,884.0,7.0,5047.0,32.0,4709.0,29.0,4797.0,29.0
2021-09-26,Brunei,1493.0,6.0,6540.0,38.0,6176.0,35.0,6285.0,35.0
2021-10-03,Brunei,1176.0,6.0,7716.0,44.0,6993.0,40.0,7457.0,41.0
2021-10-10,Brunei,1264.0,5.0,8980.0,49.0,7211.0,38.0,8718.0,46.0
2021-10-17,Brunei,1880.0,7.0,10860.0,56.0,8295.0,40.0,10585.0,53.0
2021-10-24,Brunei,1253.0,1.0,12113.0,57.0,8784.0,37.0,11822.0,54.0
2021-10-31,Brunei,1017.0,1.0,13130.0,58.0,8967.0,33.0,12809.0,55.0
2021-11-07,Brunei,652.0,3.0,13782.0,61.0,8735.0,29.0,13444.0,58.0
2021-11-14,Brunei,433.0,0.0,14215.0,61.0,7675.0,23.0,13851.0,58.0
2021-11-21,Brunei,376.0,0.0,14591.0,61.0,6875.0,17.0,13868.0,57.0
2021-11-28,Brunei,445.0,0.0,15036.0,61.0,6056.0,12.0,13267.0,50.0
2021-12-05,Brunei,150.0,0.0,15186.0,61.0,4326.0,5.0,12621.0,45.0
2021-12-12,Brunei,162.0,0.0,15348.0,61.0,3235.0,4.0,12019.0,41.0
2021-12-19,Brunei,54.0,0.0,15402.0,61.0,2272.0,3.0,11239.0,36.0
2021-12-26,Brunei,45.0,0.0,15447.0,61.0,1665.0,0.0,10400.0,29.0
2022-01-02,Brunei,52.0,1.0,15499.0,62.0,1284.0,1.0,8959.0,24.0
2022-01-09,Brunei,135.0,0.0,15634.0,62.0,1043.0,1.0,7918.0,18.0
2022-01-16,Brunei,247.0,0.0,15881.0,62.0,845.0,1.0,6901.0,13.0
2022-01-23,Brunei,251.0,0.0,16132.0,62.0,946.0,1.0,5272.0,6.0
2022-01-30,Brunei,281.0,0.0,16413.0,62.0,1065.0,1.0,4300.0,5.0
2022-02-06,Brunei,1371.0,0.0,17784.0,62.0,2382.0,1.0,4654.0,4.0
2022-02-13,Brunei,4731.0,2.0,22515.0,64.0,7068.0,3.0,8733.0,3.0
2022-02-20,Brunei,12464.0,3.0,34979.0,67.0,19480.0,5.0,20764.0,6.0
2022-02-27,Brunei,24468.0,6.0,59447.0,73.0,43813.0,11.0,44856.0,12.0
2022-03-06,Brunei,29402.0,11.0,88849.0,84.0,72968.0,22.0,73813.0,23.0
2022-03-13,Brunei,23244.0,8.0,112093.0,92.0,95961.0,30.0,96907.0,31.0
2022-03-20,Brunei,12623.0,2.0,124716.0,94.0,108303.0,32.0,109368.0,33.0
2022-03-27,Brunei,6687.0,6.0,131403.0,100.0,113619.0,38.0,116001.0,39.0
2022-04-03,Brunei,4571.0,0.0,135974.0,100.0,113459.0,36.0,120527.0,39.0
2022-04-10,Brunei,2556.0,1.0,138530.0,101.0,103551.0,34.0,123031.0,39.0
2022-04-17,Brunei,1493.0,0.0,140023.0,101.0,80576.0,28.0,124389.0,39.0
2022-04-24,Brunei,1096.0,0.0,141119.0,101.0,52270.0,17.0,125238.0,39.0
2022-05-01,Brunei,792.0,0.0,141911.0,101.0,29818.0,9.0,125779.0,39.0
2022-05-08,Brunei,947.0,0.0,142858.0,101.0,18142.0,7.0,126445.0,39.0
2022-05-15,Brunei,1801.0,0.0,144659.0,101.0,13256.0,1.0,126875.0,39.0
2022-05-22,Brunei,1827.0,0.0,146486.0,101.0,10512.0,1.0,123971.0,37.0
2022-05-29,Brunei,1603.0,0.0,148089.0,101.0,9559.0,0.0,113110.0,34.0
2022-06-05,Brunei,2313.0,0.0,150402.0,101.0,10379.0,0.0,90955.0,28.0
2022-06-12,Brunei,2691.0,0.0,153093.0,101.0,11974.0,0.0,64244.0,17.0
2022-06-19,Brunei,3930.0,0.0,157023.0,101.0,15112.0,0.0,44930.0,9.0
2022-06-26,Brunei,0.0,1.0,157023.0,102.0,14165.0,1.0,32307.0,8.0
2022-07-03,Brunei,6504.0,5.0,163527.0,107.0,18868.0,6.0,32124.0,7.0
2022-07-10,Brunei,9610.0,10.0,173137.0,117.0,26651.0,16.0,37163.0,17.0
2022-07-17,Brunei,11858.0,4.0,184995.0,121.0,36906.0,20.0,46465.0,20.0
2022-07-24,Brunei,12420.0,1.0,197415.0,122.0,47013.0,21.0,57392.0,21.0
2022-07-31,Brunei,8745.0,0.0,206160.0,122.0,53067.0,21.0,65041.0,21.0
2022-08-07,Brunei,9123.0,6.0,215283.0,128.0,58260.0,27.0,73372.0,27.0
2022-08-14,Brunei,2976.0,0.0,218259.0,128.0,61236.0,26.0,75401.0,27.0
2022-08-21,Brunei,1986.0,0.0,220245.0,128.0,56718.0,21.0,75586.0,27.0
2022-08-28,Brunei,1454.0,1.0,221699.0,129.0,48562.0,12.0,75213.0,28.0
2022-09-04,Brunei,1360.0,1.0,223059.0,130.0,38064.0,9.0,74970.0,29.0
2022-09-11,Brunei,1551.0,1.0,224610.0,131.0,27195.0,9.0,74208.0,30.0
2022-09-18,Brunei,1627.0,0.0,226237.0,131.0,20077.0,9.0,73144.0,30.0
2022-09-25,Brunei,1519.0,0.0,227756.0,131.0,12473.0,3.0,70733.0,30.0
2022-10-02,Brunei,1909.0,2.0,229665.0,133.0,11406.0,5.0,72642.0,31.0
2022-10-09,Brunei,2168.0,1.0,231833.0,134.0,11588.0,6.0,68306.0,27.0
2022-10-16,Brunei,2749.0,1.0,234582.0,135.0,12883.0,6.0,61445.0,18.0
2022-10-23,Brunei,3074.0,1.0,237656.0,136.0,14597.0,6.0,52661.0,15.0
2022-10-30,Brunei,3388.0,0.0,241044.0,136.0,16434.0,5.0,43629.0,14.0
2022-11-06,Brunei,3555.0,1.0,244599.0,137.0,18362.0,6.0,38439.0,15.0
2022-11-13,Brunei,4262.0,0.0,248861.0,137.0,21105.0,6.0,33578.0,9.0
2022-11-20,Brunei,4545.0,6.0,253406.0,143.0,23741.0,10.0,35147.0,15.0
2022-11-27,Brunei,4515.0,1.0,257921.0,144.0,26088.0,10.0,37676.0,16.0
2022-12-04,Brunei,3519.0,1.0,261440.0,145.0,26858.0,10.0,39741.0,16.0
2022-12-11,Brunei,3050.0,1.0,264490.0,146.0,26834.0,10.0,41431.0,16.0
2022-12-18,Brunei,2329.0,1.0,266819.0,147.0,25775.0,11.0,42209.0,16.0
2022-12-25,Brunei,1796.0,1.0,268615.0,148.0,24016.0,11.0,42378.0,17.0
2023-01-01,Brunei,1584.0,0.0,270199.0,148.0,21338.0,11.0,42443.0,17.0
2023-01-08,Brunei,2447.0,0.0,272646.0,148.0,19240.0,5.0,42981.0,15.0
2023-01-15,Brunei,0.0,0.0,272646.0,148.0,14725.0,4.0,40813.0,14.0
2023-01-22,Brunei,1571.0,0.0,274217.0,148.0,12777.0,3.0,39635.0,13.0
2023-01-29,Brunei,1003.0,0.0,275220.0,148.0,10730.0,2.0,37564.0,12.0
2023-02-05,Brunei,847.0,0.0,276067.0,148.0,9248.0,1.0,35023.0,12.0
2023-02-12,Brunei,758.0,1.0,276825.0,149.0,8210.0,1.0,32226.0,12.0
2023-02-19,Brunei,616.0,1.0,277441.0,150.0,7242.0,2.0,28580.0,13.0
2023-02-26,Brunei,551.0,0.0,277992.0,150.0,5346.0,2.0,24586.0,7.0
2023-03-05,Brunei,706.0,0.0,278698.0,150.0,6052.0,2.0,20777.0,6.0
2023-03-12,Brunei,963.0,0.0,279661.0,150.0,5444.0,2.0,18221.0,5.0
2023-03-19,Brunei,1129.0,1.0,280790.0,151.0,5570.0,3.0,16300.0,5.0
2023-03-26,Brunei,1166.0,2.0,281956.0,153.0,5889.0,5.0,15137.0,6.0
2023-04-02,Brunei,1389.0,0.0,283345.0,153.0,6520.0,4.0,14730.0,5.0
2023-04-09,Brunei,1287.0,0.0,284632.0,153.0,7191.0,3.0,14433.0,5.0
2023-04-16,Brunei,1108.0,2.0,285740.0,155.0,7748.0,5.0,13094.0,7.0
2023-04-23,Brunei,1070.0,0.0,286810.0,155.0,8112.0,5.0,14164.0,7.0
2023-04-30,Brunei,1241.0,2.0,288051.0,157.0,8390.0,7.0,13834.0,9.0
2023-05-07,Brunei,4593.0,3.0,292644.0,160.0,11854.0,9.0,17424.0,12.0
2023-05-14,Brunei,6861.0,0.0,299505.0,160.0,17549.0,7.0,23438.0,12.0
2023-05-21,Brunei,4214.0,1.0,303719.0,161.0,20374.0,8.0,26894.0,12.0
2023-05-28,Brunei,2614.0,0.0,306333.0,161.0,21701.0,8.0,28892.0,11.0
2023-06-04,Brunei,1353.0,0.0,307686.0,161.0,21946.0,6.0,29694.0,11.0
2023-06-11,Brunei,1091.0,0.0,308777.0,161.0,21967.0,6.0,30079.0,11.0
2023-06-18,Brunei,338.0,0.0,309115.0,161.0,21064.0,4.0,29454.0,11.0
2023-06-25,Brunei,275.0,0.0,309390.0,161.0,16746.0,1.0,28600.0,10.0
2023-07-02,Brunei,171.0,1.0,309561.0,162.0,10056.0,2.0,27605.0,9.0
2023-07-09,Brunei,252.0,0.0,309813.0,162.0,6094.0,1.0,26468.0,9.0
2023-07-16,Brunei,117.0,0.0,309930.0,162.0,3597.0,1.0,25298.0,9.0
2023-07-23,Brunei,89.0,1.0,310019.0,163.0,2333.0,2.0,24279.0,8.0
2023-07-30,Brunei,87.0,0.0,310106.0,163.0,1329.0,2.0,23296.0,8.0
2023-08-06,Brunei,119.0,0.0,310225.0,163.0,1110.0,2.0,22174.0,6.0
2023-08-13,Brunei,154.0,0.0,310379.0,163.0,989.0,2.0,17735.0,3.0
2023-08-20,Brunei,0.0,0.0,310379.0,163.0,818.0,1.0,10874.0,3.0
2023-08-27,Brunei,173.0,0.0,310552.0,163.0,739.0,1.0,6833.0,2.0
2023-09-03,Brunei,78.0,0.0,310630.0,163.0,700.0,1.0,4297.0,2.0
2023-09-10,Brunei,146.0,0.0,310776.0,163.0,757.0,0.0,3090.0,2.0
2023-09-17,Brunei,244.0,0.0,311020.0,163.0,914.0,0.0,2243.0,2.0
2023-09-24,Brunei,216.0,0.0,311236.0,163.0,1011.0,0.0,2121.0,2.0
2023-10-01,Brunei,213.0,0.0,311449.0,163.0,1070.0,0.0,2059.0,2.0
2023-10-08,Brunei,165.0,0.0,311614.0,163.0,1235.0,0.0,2053.0,1.0
2023-10-15,Brunei,291.0,0.0,311905.0,163.0,1353.0,0.0,2092.0,1.0
2023-10-22,Brunei,289.0,0.0,312194.0,163.0,1564.0,0.0,2264.0,1.0
2023-10-29,Brunei,330.0,0.0,312524.0,163.0,1748.0,0.0,2505.0,0.0
2023-11-05,Brunei,368.0,0.0,312892.0,163.0,1872.0,0.0,2786.0,0.0
2023-11-12,Brunei,488.0,0.0,313380.0,163.0,2144.0,0.0,3155.0,0.0
2023-11-19,Brunei,539.0,0.0,313919.0,163.0,2470.0,0.0,3540.0,0.0
2023-11-26,Brunei,691.0,0.0,314610.0,163.0,2996.0,0.0,4231.0,0.0
2023-12-03,Brunei,1123.0,1.0,315733.0,164.0,3828.0,1.0,5181.0,1.0
2023-12-10,Brunei,1854.0,2.0,317587.0,166.0,5393.0,3.0,6957.0,3.0
2023-12-17,Brunei,3648.0,2.0,321235.0,168.0,8711.0,5.0,10459.0,5.0
2023-12-24,Brunei,5040.0,2.0,326275.0,170.0,13383.0,7.0,15255.0,7.0
2023-12-31,Brunei,4501.0,1.0,330776.0,171.0,17396.0,8.0,19540.0,8.0
2020-01-05,Bulgaria,0.0,0.0,,,,,,
2020-01-12,Bulgaria,0.0,0.0,,,,,,
2020-01-19,Bulgaria,0.0,0.0,,,,,,
2020-01-26,Bulgaria,0.0,0.0,,,,,,
2020-02-02,Bulgaria,0.0,0.0,,,,,,
2020-02-09,Bulgaria,0.0,0.0,,,0.0,0.0,,
2020-02-16,Bulgaria,0.0,0.0,,,0.0,0.0,,
2020-02-23,Bulgaria,0.0,0.0,,,0.0,0.0,,
2020-03-01,Bulgaria,0.0,0.0,,,0.0,0.0,,
2020-03-08,Bulgaria,4.0,0.0,4.0,,4.0,0.0,,
2020-03-15,Bulgaria,47.0,2.0,51.0,2.0,51.0,2.0,,
2020-03-22,Bulgaria,134.0,1.0,185.0,3.0,185.0,3.0,,
2020-03-29,Bulgaria,161.0,5.0,346.0,8.0,346.0,8.0,346.0,8.0
2020-04-05,Bulgaria,185.0,12.0,531.0,20.0,531.0,20.0,531.0,20.0
2020-04-12,Bulgaria,144.0,9.0,675.0,29.0,675.0,29.0,675.0,29.0
2020-04-19,Bulgaria,219.0,13.0,894.0,42.0,894.0,42.0,894.0,42.0
2020-04-26,Bulgaria,406.0,14.0,1300.0,56.0,1296.0,56.0,1300.0,56.0
2020-05-03,Bulgaria,318.0,17.0,1618.0,73.0,1567.0,71.0,1618.0,73.0
2020-05-10,Bulgaria,347.0,18.0,1965.0,91.0,1780.0,88.0,1965.0,91.0
2020-05-17,Bulgaria,246.0,17.0,2211.0,108.0,1865.0,100.0,2211.0,108.0
2020-05-24,Bulgaria,216.0,22.0,2427.0,130.0,1896.0,110.0,2427.0,130.0
2020-05-31,Bulgaria,86.0,10.0,2513.0,140.0,1838.0,111.0,2513.0,140.0
2020-06-07,Bulgaria,198.0,20.0,2711.0,160.0,1817.0,118.0,2711.0,160.0
2020-06-14,Bulgaria,555.0,12.0,3266.0,172.0,1966.0,116.0,3262.0,172.0
2020-06-21,Bulgaria,606.0,27.0,3872.0,199.0,2254.0,126.0,3821.0,197.0
2020-06-28,Bulgaria,753.0,17.0,4625.0,216.0,2660.0,125.0,4440.0,213.0
2020-07-05,Bulgaria,1052.0,25.0,5677.0,241.0,3466.0,133.0,5331.0,233.0
2020-07-12,Bulgaria,1498.0,26.0,7175.0,267.0,4748.0,137.0,6644.0,247.0
2020-07-19,Bulgaria,1463.0,32.0,8638.0,299.0,6125.0,159.0,7963.0,270.0
2020-07-26,Bulgaria,1674.0,39.0,10312.0,338.0,7601.0,178.0,9418.0,296.0
2020-08-02,Bulgaria,1524.0,47.0,11836.0,385.0,8570.0,213.0,10536.0,329.0
2020-08-09,Bulgaria,1507.0,60.0,13343.0,445.0,9471.0,246.0,11725.0,372.0
2020-08-16,Bulgaria,990.0,50.0,14333.0,495.0,9708.0,279.0,12368.0,404.0
2020-08-23,Bulgaria,894.0,50.0,15227.0,545.0,9550.0,304.0,13016.0,437.0
2020-08-30,Bulgaria,937.0,60.0,16164.0,605.0,8989.0,338.0,13737.0,475.0
2020-09-06,Bulgaria,886.0,66.0,17050.0,671.0,8412.0,372.0,14537.0,531.0
2020-09-13,Bulgaria,841.0,46.0,17891.0,717.0,7579.0,379.0,15180.0,557.0
2020-09-20,Bulgaria,928.0,38.0,18819.0,755.0,6983.0,370.0,15553.0,583.0
2020-09-27,Bulgaria,1178.0,34.0,19997.0,789.0,6654.0,344.0,16125.0,590.0
2020-10-04,Bulgaria,1521.0,52.0,21518.0,841.0,7185.0,346.0,16893.0,625.0
2020-10-11,Bulgaria,2801.0,50.0,24319.0,891.0,9092.0,346.0,18642.0,650.0
2020-10-18,Bulgaria,4789.0,77.0,29108.0,968.0,12944.0,363.0,21933.0,701.0
2020-10-25,Bulgaria,8454.0,116.0,37562.0,1084.0,20512.0,413.0,28924.0,785.0
2020-11-01,Bulgaria,15282.0,195.0,52844.0,1279.0,34953.0,562.0,42532.0,941.0
2020-11-08,Bulgaria,21641.0,353.0,74485.0,1632.0,55666.0,877.0,62649.0,1247.0
2020-11-15,Bulgaria,22950.0,459.0,97435.0,2091.0,77438.0,1302.0,84092.0,1646.0
2020-11-22,Bulgaria,23262.0,729.0,120697.0,2820.0,99179.0,1979.0,106364.0,2325.0
2020-11-29,Bulgaria,21050.0,929.0,141747.0,3749.0,117428.0,2858.0,126520.0,3204.0
2020-12-06,Bulgaria,19097.0,980.0,160844.0,4729.0,131736.0,3761.0,144680.0,4124.0
2020-12-13,Bulgaria,18108.0,897.0,178952.0,5626.0,141390.0,4542.0,161902.0,4955.0
