date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-05-15,950.22,8.987,89.783,170.644,0.793,3321.046,10144.748,4.452,13763.312,1023.845,1137.445,15.975,5948.251,419.469,25007.59,7653.245,10.304,787.631,5421.16,1.75,22256.277,274.629,4915.98,1007.989,0.365,8894.5,449.876,77.7,6950.887,138.942,170.024,1102.222,5695.148,6040.837,698.868,0.624,71.109,0.582,2.07,1895.266,173.293,18972.797,2.157,0.163,2162.935,450.277,56.38,3.605,1.828,23301.605,2774.189,2.046,2211.652,140.497,3447.578,4411.969,1147.739,3.295,1870.117,34.359,14275.458,86.387,13.169,143.213,0.81,0.0,1.669,3.234,1975.173,866.648,2.953,4063.547,6202.892,268759.2,0.0,151.238,3962.69,7496.104,3107.812,321.068,2.475,1.141,209.807,10473.89,3.296,6767.144,6064.504,0.0,15132.852,13288.871,1921.142,337.285,8507.589,7.994,9.526,383.751,3.656,4990.514,121.439,921.925,3239.547,29.783,13.412,67.46,28.765,3596.23,4694.498,3273.213,9507.222,793.952,3766.412,4097.691,34.634,9.351,4.398,69.118,84.255,140.568,0.432,242.002,1774.514,174.357,63.514,3.732,5.269,3740.39,882.719,4.329,38.515,11065.979,3.131,5.17,825.725,363.225,7.396,3111.597,0.0,15202.023,31.292,1461.714,0.0,75.361,0.0,316.008,6324.336,237.275,1591.495,118533.82,20.198,3.258,4.469,477.169,0.0,5.727,1041.213,1854.397,21583.898,7.739,2.856,0.643,0.0,2170.294,0.0,593.494,908.754,674.981,17211.031,57.652,4.98,15123.219,74.861,6312.529,35.761,70.216,208.11,19.516,174.642,25064.262,21351.734,496.793,21577.396,464.821,486.852,6.538,5765.19,0.0,898.625,4307.42,4614.628,6591.034,900.52,9666.225,11704.264,57.585,149.191,2.16,918.652,6708.946,0.121,7672.074,2494.701,987.516,4236.866,3742.157,1.861,1534.137,816.47,9648.202,6.181,5097.346,13.06,1.219,1079.527,345.003,2808.154,2.371,0.0,12.068,1552.424,3.752,0.0,8762.159,4027.788,131.789,242.212,0.0,1812.6,0.0,2.355,158.511,352.522,1964.337,3136.341,19488.918,471.242,2463.398,5.481,3040.326,0.0,21.831,432.838,0.0,0.0,44.168,85.069
2022-05-16,950.198,8.986,89.778,170.648,0.793,3321.212,10144.277,4.451,13764.108,1023.83,1137.439,15.975,5948.217,419.462,25006.951,7653.019,10.304,787.625,5420.852,1.75,22256.242,274.635,4915.898,1007.938,0.365,8894.462,449.867,77.698,6950.012,138.947,170.017,1102.211,5694.94,6040.704,698.882,0.624,71.104,0.582,2.07,1895.217,173.29,18971.719,2.157,0.163,2162.906,450.278,56.378,3.605,1.828,23303.576,2774.157,2.046,2211.68,140.499,3447.576,4411.842,1147.697,3.295,1870.076,34.358,14275.676,86.385,13.169,143.21,0.81,0.0,1.669,3.233,1975.099,866.624,2.953,4063.571,6202.839,268761.06,0.0,151.237,3962.635,7496.042,3107.661,321.067,2.475,1.141,209.806,10473.757,3.296,6766.774,6064.77,0.0,15132.769,13290.232,1921.096,337.272,8507.475,7.993,9.525,383.744,3.656,4990.45,121.433,921.931,3239.366,29.783,13.411,67.458,28.763,3596.072,4694.495,3273.055,9507.27,793.951,3766.468,4097.674,34.632,9.351,4.397,69.115,84.258,140.549,0.432,241.993,1774.526,174.355,63.512,3.732,5.269,3740.318,882.699,4.329,38.513,11065.372,3.131,5.17,825.698,363.21,7.396,3111.536,0.0,15202.479,31.289,1461.725,0.0,75.359,0.0,316.003,6324.157,237.266,1591.418,118535.92,20.197,3.258,4.468,477.133,0.0,5.727,1041.185,1854.363,21583.621,7.738,2.856,0.642,0.0,2170.259,0.0,593.504,908.802,674.965,17210.516,57.644,4.98,15123.276,74.856,6312.311,35.759,70.213,208.104,19.516,174.638,25064.09,21351.955,496.756,21577.162,464.827,486.855,6.538,5764.961,0.0,898.628,4307.404,4615.101,6591.165,900.539,9666.042,11704.72,57.582,149.18,2.159,918.669,6708.574,0.121,7671.688,2494.608,987.501,4236.857,3741.914,1.861,1534.078,816.458,9648.235,6.181,5097.32,13.06,1.219,1079.502,344.997,2808.079,2.371,0.0,12.067,1552.423,3.751,0.0,8762.263,4027.727,131.787,242.209,0.0,1812.534,0.0,2.355,158.545,352.479,1964.296,3136.307,19489.36,471.239,2463.409,5.48,3040.134,0.0,21.831,432.829,0.0,0.0,44.165,85.065
2022-05-17,950.176,8.986,89.772,170.651,0.793,3321.378,10143.807,4.451,13764.905,1023.815,1137.432,15.975,5948.182,419.454,25006.31,7652.793,10.303,787.618,5420.544,1.75,22256.205,274.642,4915.816,1007.888,0.365,8894.425,449.858,77.695,6949.138,138.952,170.01,1102.2,5694.731,6040.572,698.897,0.624,71.099,0.582,2.069,1895.168,173.287,18970.639,2.157,0.163,2162.876,450.279,56.377,3.605,1.828,23305.547,2774.124,2.046,2211.707,140.501,3447.575,4411.714,1147.655,3.294,1870.036,34.357,14275.894,86.383,13.168,143.206,0.81,0.0,1.668,3.233,1975.026,866.6,2.952,4063.596,6202.786,268762.97,0.0,151.236,3962.58,7495.98,3107.509,321.065,2.475,1.141,209.805,10473.623,3.296,6766.402,6065.036,0.0,15132.686,13291.594,1921.049,337.259,8507.361,7.993,9.525,383.736,3.656,4990.387,121.428,921.937,3239.186,29.782,13.411,67.455,28.762,3595.914,4694.492,3272.897,9507.317,793.95,3766.524,4097.657,34.631,9.351,4.397,69.112,84.261,140.53,0.432,241.984,1774.538,174.352,63.511,3.732,5.268,3740.247,882.68,4.328,38.512,11064.766,3.131,5.17,825.671,363.195,7.395,3111.474,0.0,15202.934,31.287,1461.736,0.0,75.358,0.0,315.999,6323.978,237.257,1591.342,118538.02,20.197,3.258,4.468,477.098,0.0,5.727,1041.157,1854.33,21583.344,7.738,2.856,0.642,0.0,2170.225,0.0,593.513,908.851,674.948,17210.002,57.636,4.98,15123.335,74.851,6312.094,35.757,70.211,208.099,19.516,174.634,25063.918,21352.176,496.72,21576.928,464.832,486.857,6.537,5764.733,0.0,898.631,4307.386,4615.574,6591.297,900.558,9665.86,11705.176,57.579,149.169,2.159,918.685,6708.202,0.121,7671.302,2494.515,987.486,4236.847,3741.671,1.861,1534.018,816.447,9648.269,6.181,5097.292,13.06,1.219,1079.477,344.99,2808.005,2.37,0.0,12.066,1552.422,3.751,0.0,8762.365,4027.667,131.785,242.206,0.0,1812.468,0.0,2.355,158.579,352.437,1964.256,3136.272,19489.803,471.236,2463.421,5.48,3039.943,0.0,21.832,432.82,0.0,0.0,44.162,85.061
2022-05-18,950.154,8.986,89.766,170.655,0.793,3321.543,10143.336,4.45,13765.703,1023.8,1137.426,15.974,5948.148,419.447,25005.67,7652.566,10.303,787.612,5420.237,1.75,22256.17,274.648,4915.734,1007.837,0.364,8894.387,449.85,77.693,6948.264,138.956,170.002,1102.189,5694.523,6040.438,698.911,0.624,71.094,0.582,2.069,1895.118,173.285,18969.56,2.157,0.163,2162.847,450.28,56.375,3.605,1.828,23307.52,2774.092,2.046,2211.734,140.504,3447.574,4411.586,1147.613,3.294,1869.996,34.356,14276.112,86.381,13.168,143.203,0.809,0.0,1.668,3.233,1974.952,866.576,2.952,4063.62,6202.732,268764.84,0.0,151.235,3962.525,7495.918,3107.358,321.063,2.475,1.141,209.804,10473.49,3.296,6766.032,6065.302,0.0,15132.604,13292.956,1921.003,337.246,8507.247,7.992,9.524,383.728,3.656,4990.324,121.422,921.944,3239.005,29.782,13.411,67.453,28.76,3595.756,4694.488,3272.738,9507.366,793.949,3766.58,4097.64,34.629,9.35,4.397,69.109,84.264,140.51,0.432,241.974,1774.549,174.35,63.509,3.732,5.268,3740.175,882.661,4.328,38.511,11064.159,3.13,5.169,825.644,363.18,7.394,3111.412,0.0,15203.39,31.284,1461.747,0.0,75.356,0.0,315.994,6323.8,237.248,1591.265,118540.125,20.196,3.257,4.468,477.062,0.0,5.727,1041.129,1854.296,21583.068,7.738,2.856,0.642,0.0,2170.191,0.0,593.523,908.899,674.932,17209.486,57.629,4.98,15123.394,74.847,6311.876,35.756,70.209,208.093,19.515,174.629,25063.746,21352.396,496.683,21576.693,464.838,486.86,6.537,5764.504,0.0,898.634,4307.37,4616.049,6591.428,900.577,9665.679,11705.632,57.576,149.159,2.159,918.702,6707.83,0.121,7670.915,2494.422,987.471,4236.838,3741.427,1.86,1533.959,816.436,9648.303,6.18,5097.265,13.059,1.219,1079.452,344.984,2807.93,2.37,0.0,12.065,1552.422,3.751,0.0,8762.469,4027.606,131.783,242.204,0.0,1812.402,0.0,2.355,158.613,352.394,1964.216,3136.238,19490.244,471.233,2463.432,5.48,3039.752,0.0,21.832,432.811,0.0,0.0,44.159,85.057
2022-05-19,950.133,8.985,89.761,170.659,0.793,3321.709,10142.866,4.45,13766.5,1023.785,1137.419,15.974,5948.114,419.44,25005.03,7652.34,10.303,787.606,5419.929,1.75,22256.133,274.654,4915.652,1007.786,0.364,8894.35,449.841,77.69,6947.391,138.961,169.995,1102.178,5694.314,6040.306,698.926,0.624,71.089,0.582,2.069,1895.069,173.282,18968.48,2.157,0.163,2162.818,450.281,56.374,3.604,1.828,23309.49,2774.059,2.046,2211.762,140.506,3447.572,4411.458,1147.571,3.294,1869.956,34.354,14276.33,86.378,13.167,143.2,0.809,0.0,1.668,3.233,1974.878,866.552,2.952,4063.644,6202.678,268766.72,0.0,151.233,3962.47,7495.856,3107.206,321.061,2.475,1.141,209.803,10473.357,3.296,6765.66,6065.568,0.0,15132.521,13294.318,1920.957,337.233,8507.133,7.992,9.524,383.72,3.656,4990.26,121.417,921.95,3238.825,29.781,13.411,67.451,28.758,3595.599,4694.485,3272.58,9507.414,793.948,3766.636,4097.623,34.627,9.35,4.397,69.106,84.267,140.491,0.432,241.965,1774.561,174.348,63.507,3.731,5.268,3740.104,882.642,4.328,38.51,11063.553,3.13,5.169,825.617,363.164,7.394,3111.351,0.0,15203.845,31.282,1461.758,0.0,75.354,0.0,315.989,6323.622,237.239,1591.188,118542.23,20.196,3.257,4.468,477.026,0.0,5.726,1041.102,1854.262,21582.793,7.737,2.855,0.642,0.0,2170.156,0.0,593.532,908.948,674.915,17208.973,57.621,4.979,15123.451,74.842,6311.657,35.754,70.207,208.088,19.515,174.625,25063.572,21352.617,496.647,21576.457,464.843,486.862,6.536,5764.276,0.0,898.636,4307.353,4616.523,6591.56,900.596,9665.497,11706.088,57.573,149.148,2.159,918.718,6707.459,0.121,7670.529,2494.328,987.456,4236.828,3741.184,1.86,1533.9,816.424,9648.336,6.18,5097.238,13.059,1.219,1079.427,344.977,2807.856,2.37,0.0,12.064,1552.422,3.751,0.0,8762.571,4027.546,131.781,242.201,0.0,1812.336,0.0,2.354,158.647,352.351,1964.175,3136.203,19490.686,471.229,2463.444,5.48,3039.56,0.0,21.832,432.802,0.0,0.0,44.155,85.053
2022-05-20,950.111,8.985,89.755,170.662,0.793,3321.875,10142.396,4.45,13767.298,1023.77,1137.412,15.974,5948.079,419.433,25004.389,7652.114,10.303,787.599,5419.622,1.75,22256.098,274.661,4915.57,1007.735,0.364,8894.312,449.832,77.688,6946.518,138.966,169.988,1102.168,5694.106,6040.173,698.94,0.624,71.083,0.582,2.069,1895.02,173.279,18967.402,2.157,0.163,2162.788,450.282,56.372,3.604,1.828,23311.463,2774.026,2.046,2211.788,140.508,3447.571,4411.33,1147.529,3.293,1869.916,34.353,14276.548,86.376,13.167,143.197,0.809,0.0,1.668,3.233,1974.805,866.528,2.952,4063.668,6202.626,268768.6,0.0,151.232,3962.414,7495.794,3107.055,321.059,2.475,1.141,209.802,10473.225,3.295,6765.29,6065.834,0.0,15132.438,13295.681,1920.91,337.221,8507.019,7.991,9.523,383.712,3.656,4990.197,121.411,921.956,3238.644,29.78,13.41,67.449,28.756,3595.442,4694.481,3272.422,9507.462,793.947,3766.693,4097.606,34.626,9.349,4.397,69.103,84.27,140.472,0.432,241.956,1774.573,174.346,63.505,3.731,5.268,3740.032,882.622,4.328,38.509,11062.946,3.13,5.169,825.59,363.149,7.393,3111.289,0.0,15204.3,31.279,1461.768,0.0,75.353,0.0,315.985,6323.443,237.23,1591.111,118544.33,20.195,3.257,4.468,476.99,0.0,5.726,1041.074,1854.228,21582.514,7.737,2.855,0.642,0.0,2170.122,0.0,593.542,908.997,674.899,17208.457,57.613,4.979,15123.51,74.837,6311.44,35.752,70.205,208.082,19.514,174.621,25063.4,21352.838,496.61,21576.225,464.848,486.864,6.536,5764.048,0.0,898.639,4307.336,4616.997,6591.692,900.615,9665.314,11706.544,57.57,149.137,2.159,918.734,6707.088,0.121,7670.142,2494.236,987.441,4236.819,3740.941,1.86,1533.841,816.413,9648.37,6.18,5097.211,13.059,1.219,1079.402,344.971,2807.781,2.37,0.0,12.063,1552.421,3.751,0.0,8762.675,4027.485,131.779,242.198,0.0,1812.27,0.0,2.354,158.681,352.308,1964.135,3136.169,19491.129,471.226,2463.455,5.479,3039.368,0.0,21.832,432.793,0.0,0.0,44.152,85.049
2022-05-21,950.089,8.985,89.749,170.666,0.793,3322.041,10141.925,4.449,13768.095,1023.755,1137.406,15.974,5948.045,419.426,25003.75,7651.888,10.303,787.593,5419.314,1.75,22256.06,274.667,4915.488,1007.685,0.364,8894.273,449.824,77.686,6945.644,138.971,169.98,1102.157,5693.898,6040.04,698.954,0.624,71.078,0.582,2.069,1894.971,173.276,18966.324,2.157,0.163,2162.759,450.283,56.37,3.604,1.828,23313.436,2773.994,2.046,2211.816,140.51,3447.57,4411.202,1147.487,3.293,1869.876,34.352,14276.767,86.374,13.166,143.194,0.809,0.0,1.668,3.233,1974.731,866.504,2.952,4063.693,6202.572,268770.5,0.0,151.231,3962.36,7495.732,3106.903,321.058,2.475,1.141,209.801,10473.092,3.295,6764.92,6066.1,0.0,15132.355,13297.043,1920.864,337.208,8506.904,7.991,9.522,383.704,3.656,4990.134,121.406,921.962,3238.464,29.78,13.41,67.446,28.755,3595.284,4694.478,3272.264,9507.51,793.945,3766.749,4097.589,34.624,9.349,4.396,69.1,84.273,140.453,0.432,241.947,1774.584,174.344,63.503,3.731,5.268,3739.961,882.603,4.327,38.508,11062.34,3.13,5.168,825.563,363.134,7.393,3111.228,0.0,15204.755,31.277,1461.779,0.0,75.351,0.0,315.98,6323.264,237.221,1591.035,118546.43,20.195,3.257,4.468,476.954,0.0,5.726,1041.046,1854.195,21582.236,7.737,2.855,0.642,0.0,2170.088,0.0,593.552,909.045,674.882,17207.943,57.605,4.979,15123.567,74.833,6311.222,35.75,70.203,208.077,19.514,174.616,25063.229,21353.059,496.574,21575.988,464.854,486.867,6.536,5763.82,0.0,898.642,4307.32,4617.471,6591.823,900.634,9665.133,11707.0,57.567,149.126,2.159,918.751,6706.716,0.121,7669.756,2494.142,987.426,4236.809,3740.698,1.86,1533.782,816.402,9648.403,6.18,5097.184,13.059,1.219,1079.377,344.965,2807.706,2.369,0.0,12.062,1552.421,3.75,0.0,8762.777,4027.424,131.777,242.195,0.0,1812.204,0.0,2.354,158.715,352.265,1964.095,3136.134,19491.57,471.223,2463.466,5.479,3039.177,0.0,21.832,432.784,0.0,0.0,44.149,85.045
2022-05-22,970.49,18.536,84.903,179.503,1.256,2641.257,10744.664,3.21,23041.82,3006.564,1706.617,14.932,8861.701,473.089,25295.572,5948.213,8.748,1300.902,5696.133,2.394,20208.598,58.376,3696.052,2007.804,4.373,9419.243,147.375,137.458,6453.727,126.511,169.973,1039.394,8749.478,7974.084,609.969,0.0,58.5,0.0,1.778,1481.988,206.003,23080.213,2.549,0.163,3113.942,679.237,105.771,13.214,0.0,18652.326,3985.33,2.87,1711.71,95.693,4418.714,3402.678,647.895,8.203,1565.488,38.754,21243.555,128.621,7.314,158.352,0.623,0.0,0.0,4.996,1577.056,850.875,4.903,3516.652,5370.929,208760.77,0.0,154.494,3915.055,5897.551,4883.478,321.056,8.248,2.282,355.026,8343.885,2.993,7377.086,5527.481,0.0,14978.298,13847.221,1842.046,392.524,8491.095,7.277,14.759,773.483,6.615,4878.096,93.826,1186.862,4323.859,23.997,14.928,56.371,37.988,4141.482,4397.356,3313.71,7739.071,1163.442,4150.799,3971.939,54.648,8.249,6.539,69.097,93.576,186.66,0.432,119.114,1376.521,176.257,77.515,0.933,9.426,3154.737,788.783,5.759,32.015,8461.59,2.57,5.753,935.954,321.074,5.522,2264.216,0.0,23348.0,48.557,1593.398,526.161,102.01,205.228,243.235,4523.834,534.763,1494.783,96892.77,35.507,4.424,3.146,1042.0,0.0,4.244,894.306,2666.228,21055.941,7.588,1.903,0.768,0.0,2638.929,0.0,571.839,735.933,613.414,17281.59,49.521,7.215,13212.09,71.805,9268.654,55.39,83.678,174.938,20.348,133.488,33672.348,21347.42,656.733,15207.257,365.619,451.788,8.077,4848.736,0.0,1519.138,6925.248,4514.558,3642.922,1585.932,8009.962,10331.83,0.0,233.741,3.124,768.533,5724.344,0.0,9171.356,1377.666,606.78,3100.651,2224.505,2.085,1457.072,909.517,7775.266,5.998,4671.734,8.633,1.604,1360.434,331.408,2276.483,1.386,0.0,1.922,1207.844,4.853,0.0,6879.004,4603.275,88.923,235.515,0.0,2226.964,298.979,3.859,120.107,435.617,1650.139,3923.592,19480.465,584.802,4083.093,5.852,2430.548,0.0,21.725,328.347,0.0,0.0,50.416,147.949
2022-05-23,970.468,18.535,84.897,179.507,1.255,2641.389,10744.166,3.21,23043.156,3006.52,1706.607,14.932,8861.649,473.081,25294.926,5948.037,8.747,1300.892,5695.81,2.394,20208.564,58.378,3695.99,2007.703,4.372,9419.203,147.372,137.454,6452.916,126.516,169.966,1039.383,8749.158,7973.908,609.982,0.0,58.495,0.0,1.778,1481.95,205.999,23078.9,2.549,0.163,3113.9,679.238,105.768,13.214,0.0,18653.904,3985.283,2.87,1711.731,95.694,4418.712,3402.58,647.871,8.202,1565.454,38.753,21243.879,128.618,7.314,158.349,0.623,0.0,0.0,4.995,1576.997,850.851,4.903,3516.672,5370.883,208762.23,0.0,154.493,3915.001,5897.502,4883.24,321.054,8.247,2.281,355.024,8343.78,2.993,7376.682,5527.724,0.0,14978.217,13848.641,1842.002,392.509,8490.981,7.276,14.758,773.467,6.615,4878.034,93.822,1186.87,4323.618,23.997,14.928,56.37,37.986,4141.301,4397.352,3313.55,7739.11,1163.44,4150.861,3971.923,54.646,8.249,6.538,69.094,93.58,186.635,0.432,119.109,1376.53,176.255,77.513,0.933,9.426,3154.676,788.765,5.759,32.014,8461.126,2.569,5.752,935.923,321.06,5.522,2264.172,0.0,23348.7,48.554,1593.41,526.11,102.008,205.225,243.232,4523.706,534.743,1494.711,96894.49,35.506,4.423,3.146,1041.922,0.0,4.244,894.283,2666.179,21055.67,7.588,1.903,0.768,0.0,2638.888,0.0,571.848,735.972,613.399,17281.074,49.515,7.215,13212.141,71.8,9268.334,55.387,83.675,174.933,20.347,133.485,33672.117,21347.64,656.684,15207.092,365.623,451.791,8.077,4848.544,0.0,1519.143,6925.22,4515.022,3642.995,1585.966,8009.812,10332.232,0.0,233.724,3.124,768.547,5724.028,0.0,9170.896,1377.614,606.77,3100.644,2224.36,2.085,1457.016,909.504,7775.294,5.998,4671.708,8.633,1.604,1360.402,331.402,2276.422,1.386,0.0,1.922,1207.843,4.853,0.0,6879.085,4603.206,88.922,235.513,0.0,2226.883,298.996,3.859,120.132,435.564,1650.105,3923.548,19480.906,584.798,4083.112,5.851,2430.395,0.0,21.726,328.34,0.0,0.0,50.412,147.942
2022-05-24,970.446,18.535,84.892,179.511,1.255,2641.521,10743.667,3.209,23044.49,3006.476,1706.597,14.932,8861.599,473.073,25294.277,5947.862,8.747,1300.881,5695.486,2.394,20208.531,58.379,3695.928,2007.602,4.372,9419.163,147.37,137.45,6452.105,126.52,169.958,1039.373,8748.838,7973.734,609.994,0.0,58.491,0.0,1.778,1481.911,205.996,23077.588,2.549,0.163,3113.857,679.24,105.765,13.213,0.0,18655.482,3985.236,2.87,1711.752,95.696,4418.71,3402.481,647.847,8.201,1565.42,38.751,21244.203,128.615,7.314,158.345,0.623,0.0,0.0,4.995,1576.938,850.827,4.902,3516.694,5370.837,208763.7,0.0,154.491,3914.946,5897.453,4883.002,321.052,8.247,2.281,355.023,8343.674,2.992,7376.278,5527.966,0.0,14978.135,13850.061,1841.957,392.494,8490.867,7.276,14.757,773.451,6.614,4877.972,93.818,1186.878,4323.378,23.996,14.927,56.368,37.983,4141.119,4397.349,3313.39,7739.15,1163.439,4150.923,3971.906,54.643,8.248,6.538,69.091,93.583,186.609,0.432,119.105,1376.539,176.253,77.511,0.933,9.425,3154.616,788.748,5.759,32.013,8460.662,2.569,5.752,935.892,321.047,5.521,2264.127,0.0,23349.398,48.55,1593.422,526.058,102.006,205.223,243.228,4523.578,534.723,1494.639,96896.21,35.505,4.423,3.146,1041.843,0.0,4.244,894.259,2666.13,21055.4,7.587,1.903,0.768,0.0,2638.846,0.0,571.857,736.012,613.384,17280.557,49.508,7.214,13212.191,71.796,9268.015,55.384,83.672,174.929,20.347,133.482,33671.887,21347.861,656.636,15206.926,365.628,451.793,8.076,4848.352,0.0,1519.148,6925.194,4515.486,3643.068,1585.999,8009.66,10332.636,0.0,233.707,3.124,768.561,5723.71,0.0,9170.434,1377.563,606.761,3100.637,2224.216,2.085,1456.96,909.492,7775.321,5.997,4671.684,8.632,1.604,1360.37,331.396,2276.362,1.385,0.0,1.922,1207.843,4.852,0.0,6879.166,4603.136,88.92,235.51,0.0,2226.802,299.012,3.859,120.158,435.511,1650.071,3923.505,19481.35,584.794,4083.131,5.851,2430.242,0.0,21.726,328.333,0.0,0.0,50.409,147.936
2022-05-25,970.423,18.534,84.887,179.515,1.255,2641.653,10743.169,3.209,23045.826,3006.432,1706.587,14.932,8861.547,473.065,25293.63,5947.686,8.747,1300.871,5695.163,2.393,20208.498,58.38,3695.867,2007.501,4.372,9419.124,147.367,137.445,6451.294,126.524,169.951,1039.363,8748.518,7973.558,610.007,0.0,58.487,0.0,1.778,1481.872,205.993,23076.277,2.549,0.163,3113.815,679.242,105.762,13.212,0.0,18657.062,3985.19,2.87,1711.773,95.697,4418.709,3402.383,647.824,8.2,1565.387,38.75,21244.53,128.611,7.313,158.342,0.622,0.0,0.0,4.995,1576.879,850.804,4.902,3516.715,5370.79,208765.16,0.0,154.49,3914.892,5897.404,4882.764,321.05,8.246,2.281,355.021,8343.568,2.992,7375.874,5528.209,0.0,14978.053,13851.48,1841.913,392.479,8490.753,7.275,14.756,773.435,6.614,4877.91,93.814,1186.886,4323.136,23.996,14.927,56.366,37.981,4140.938,4397.346,3313.23,7739.188,1163.437,4150.985,3971.89,54.641,8.248,6.538,69.088,93.587,186.583,0.432,119.1,1376.548,176.251,77.508,0.933,9.425,3154.556,788.731,5.758,32.012,8460.199,2.569,5.752,935.862,321.034,5.521,2264.082,0.0,23350.098,48.546,1593.434,526.007,102.003,205.221,243.225,4523.45,534.703,1494.567,96897.93,35.504,4.423,3.146,1041.765,0.0,4.244,894.235,2666.082,21055.129,7.587,1.903,0.768,0.0,2638.804,0.0,571.867,736.051,613.369,17280.043,49.501,7.214,13212.242,71.791,9267.694,55.382,83.67,174.924,20.347,133.479,33671.656,21348.082,656.588,15206.761,365.632,451.795,8.076,4848.16,0.0,1519.153,6925.167,4515.95,3643.14,1586.032,8009.51,10333.038,0.0,233.69,3.124,768.574,5723.394,0.0,9169.972,1377.511,606.752,3100.63,2224.072,2.085,1456.904,909.479,7775.348,5.997,4671.659,8.632,1.604,1360.339,331.389,2276.301,1.385,0.0,1.922,1207.843,4.852,0.0,6879.246,4603.068,88.919,235.507,0.0,2226.721,299.029,3.858,120.184,435.458,1650.037,3923.462,19481.793,584.79,4083.15,5.851,2430.089,0.0,21.726,328.327,0.0,0.0,50.405,147.929
