date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-04-09,61515.113,4395.966,8302.243,96645.016,5863.112,95869.95,503980.97,2803.334,189202.2,80796.734,198978.4,146804.3,315257.84,29878.42,174538.8,430212.78,77033.78,83807.484,364003.0,11549.455,210761.58,104958.8,333568.34,142843.38,1943.964,194040.83,40320.574,74920.75,288786.75,116886.69,125771.625,142647.53,160642.25,299143.9,166792.83,931.485,2914.45,7915.275,4358.434,90155.01,107813.14,289118.7,2813.436,399.067,178289.27,647.187,117902.05,9744.14,4001.095,162010.16,165333.61,2705.234,281747.16,98596.0,217680.7,328983.78,384695.9,854.548,520097.1,13752.144,177740.08,51593.9,16727.441,48435.58,4536.482,25666.734,8868.205,2864.568,404243.62,57426.945,3769.116,242031.52,282743.56,35256.855,643287.1,70109.05,179320.27,390390.97,266143.0,258284.67,19676.1,4571.582,434767.44,260259.81,4878.964,453254.1,295241.12,213670.19,119991.43,359586.97,242080.05,46645.58,349529.38,2611.619,3890.843,77121.61,2664.658,226648.78,40402.66,191358.42,460475.8,30240.34,21626.66,80267.4,52918.59,290518.16,343361.34,434523.4,247984.08,45374.887,53551.305,454534.34,151092.8,69804.76,5987.876,23591.473,132008.84,138738.48,11965.015,24361.16,426404.9,190434.31,14430.879,1383.855,69650.516,420052.16,397602.5,2495.782,26543.604,367112.7,2116.125,4188.576,122724.734,340334.12,1330.578,154979.62,173.32,416652.2,12112.806,167922.5,121656.57,44867.887,0.0,169350.44,290520.72,272418.9,335019.06,39039.89,31239.28,6943.898,11400.11,54935.49,169.5,32988.867,443495.66,210779.42,136938.44,2126.172,350.607,1150.239,3799.844,157305.84,0.0,166394.2,238953.33,258906.75,124551.59,83034.29,6283.177,227210.31,124343.84,174293.33,4270.511,96150.36,106206.94,32339.275,155821.58,361508.3,155754.4,125803.91,386957.0,149003.02,122885.82,9550.295,372889.78,0.0,118711.67,128451.84,345474.66,387551.84,81542.84,12966.823,450918.03,26383.93,23481.344,4894.303,291082.16,325209.88,931.834,197241.22,230725.12,315660.47,461271.3,14764.328,1493.671,59860.234,130614.92,270307.78,1573.48,243733.53,29029.143,1262.835,127382.92,237856.36,399290.7,2501.092,1755.209,526.352,51741.44,4085.856,0.0,67775.78,92472.45,85587.21,171151.6,0.0,129235.37,0.0,3487.363,118012.086,87963.914,313120.38,232979.3,180609.94,44643.434,261963.3,4493.564,13210.052,50369.68,18449.742,98665.64,39318.69,310.875,15829.374,15398.09
2022-04-10,62416.633,4402.84,8323.978,96770.28,5863.652,111236.09,507785.34,2803.094,190404.48,80989.65,199194.0,146838.6,316397.66,30442.072,188294.16,441699.88,77051.69,83935.19,366518.4,11550.877,217038.55,105498.625,339082.88,142831.17,1943.829,196742.73,54152.2,74989.59,313221.22,117029.46,125796.62,143354.23,161185.69,304760.4,167482.2,931.739,2922.543,7926.648,4360.125,91924.945,107834.49,296327.66,2813.849,401.159,179637.56,662.375,117940.71,9750.849,4002.666,213540.12,166142.4,2706.803,283445.88,98993.23,220140.89,343290.44,388232.25,854.68,523277.62,13756.91,178803.55,51619.76,16734.125,48565.145,4561.244,25749.012,8867.599,2864.725,408080.75,57530.6,3770.603,246797.55,289615.2,36678.758,643263.7,70190.11,184088.44,404840.75,267657.97,258939.75,19676.963,4571.293,435358.06,271978.12,4880.284,462064.75,304717.88,213670.72,119990.77,367503.56,242941.58,46902.332,361569.7,2611.443,3901.106,77183.414,2665.535,231595.64,40447.72,192784.84,464733.9,30244.703,21671.936,80515.41,52953.03,294828.94,358562.12,440821.44,255485.22,45438.586,56248.668,465193.8,151151.86,69810.88,5989.061,23605.814,132115.9,138894.95,11964.662,25940.135,429735.97,190727.47,14455.885,1387.702,69661.49,426817.0,401973.1,2497.297,26686.936,378293.53,2117.271,4190.484,125013.92,341694.56,1332.782,163618.08,173.335,422607.78,12113.08,170625.58,122037.58,44904.01,0.0,169758.34,299107.7,272544.9,335615.4,39040.586,31251.576,6943.836,11408.578,54979.742,254.245,32991.37,447609.53,211012.77,150834.34,2131.61,351.094,1150.794,3799.799,157814.55,0.0,166994.39,240974.56,260199.38,134275.6,83072.27,6288.196,230359.1,124398.625,174668.55,4283.874,96161.17,106299.51,32355.049,156042.9,367547.1,157632.88,126127.13,399580.78,149696.55,123567.516,9551.05,387903.62,0.0,118776.234,128736.68,347568.84,419105.12,81603.24,18391.42,458766.75,26395.852,23502.12,4896.139,292408.72,330745.47,932.142,202253.3,232833.83,320238.97,467404.56,15451.979,1496.998,60005.586,131076.47,297786.06,1579.244,245242.42,29055.027,1264.107,127399.26,238242.42,403999.28,2502.317,1755.107,526.543,54137.656,4087.142,0.0,75422.484,93685.19,85707.625,171927.47,0.0,129514.914,0.0,3488.078,118309.88,88117.44,317507.5,233566.34,181859.97,44883.375,263252.75,4499.068,17617.64,50373.42,18474.523,102481.28,39319.523,311.035,15850.751,15427.171
2022-04-11,62415.195,4402.667,8323.454,96772.34,5863.398,111241.64,507761.75,2802.855,190415.48,80988.47,199192.84,146837.12,316395.8,30441.549,188289.33,441686.8,77050.44,83934.516,366497.56,11550.554,217038.2,105501.086,339077.2,142823.97,1943.695,196741.89,54151.156,74987.21,313181.66,117033.46,125791.17,143352.81,161179.78,304753.72,167485.64,931.68,2922.328,7926.361,4359.813,91922.56,107832.734,296310.75,2813.87,401.121,179635.12,662.377,117937.266,9750.334,4002.405,213558.12,166140.45,2706.618,283449.34,98994.76,220140.81,343280.47,388217.97,854.605,523266.4,13756.384,178806.27,51618.406,16733.48,48564.086,4561.059,25748.736,8866.992,2864.588,408065.53,57529.004,3770.334,246799.02,289612.72,36679.016,643240.3,70189.54,184085.88,404837.4,267644.9,258938.27,19675.76,4571.004,435356.1,271974.66,4880.028,462039.38,304731.22,213671.25,119990.12,367541.1,242935.72,46900.53,361564.8,2611.266,3900.868,77181.83,2665.453,231592.7,40445.867,192786.12,464707.97,30244.05,21671.494,80512.766,52949.723,294816.0,358561.88,440800.1,255486.52,45438.52,56249.508,465191.9,151144.84,69808.09,5988.748,23604.771,132120.84,138875.78,11964.022,25939.137,429738.8,190725.06,14455.458,1387.62,69659.14,426808.84,401964.3,2497.118,26686.123,378272.75,2117.128,4190.19,125009.83,341680.3,1332.673,163614.83,173.35,422620.44,12112.115,170626.86,122025.61,44903.086,0.0,169755.84,299099.25,272534.66,335599.2,39041.273,31250.715,6943.28,11408.362,54975.59,254.239,32990.637,447597.6,211008.92,150832.39,2131.535,351.063,1150.729,3799.754,157812.06,0.0,166997.1,240987.44,260192.98,134271.58,83061.09,6287.896,230359.98,124390.88,174662.5,4283.654,96158.19,106296.72,32354.377,156039.05,367544.56,157634.5,126117.82,399576.4,149698.28,123568.11,9550.48,387888.25,0.0,118776.62,128736.18,347604.4,419113.47,81604.96,18391.074,458784.6,26394.457,23500.416,4895.81,292413.94,330727.1,932.085,202243.1,232825.12,320234.1,467403.53,15450.973,1496.875,60003.273,131074.66,297787.1,1579.183,245241.12,29054.559,1264.014,127396.3,238237.98,403988.53,2502.06,1755.005,526.501,54137.64,4086.88,0.0,75423.37,93683.78,85706.26,171925.45,0.0,129510.195,0.0,3487.794,118335.1,88106.66,317500.97,233563.77,181864.1,44883.066,263254.0,4498.822,17616.53,50377.164,18474.566,102479.17,39320.355,311.011,15849.56,15426.453
2022-04-12,62413.758,4402.494,8322.928,96774.41,5863.144,111247.18,507738.16,2802.616,190426.5,80987.29,199191.7,146835.66,316393.97,30441.027,188284.5,441673.75,77049.19,83933.84,366476.72,11550.23,217037.84,105503.54,339071.53,142816.77,1943.56,196741.06,54150.117,74984.83,313142.1,117037.46,125785.71,143351.4,161173.89,304747.0,167489.1,931.622,2922.112,7926.073,4359.502,91920.17,107830.97,296293.88,2813.892,401.083,179632.69,662.379,117933.83,9749.819,4002.144,213576.14,166138.5,2706.432,283452.84,98996.28,220140.72,343270.53,388203.75,854.53,523255.16,13755.856,178808.98,51617.055,16732.838,48563.027,4560.874,25748.457,8866.387,2864.452,408050.28,57527.406,3770.066,246800.5,289610.22,36679.273,643216.94,70188.97,184083.31,404834.03,267631.8,258936.8,19674.555,4570.716,435354.1,271971.22,4879.773,462014.03,304744.6,213671.78,119989.46,367578.6,242929.86,46898.73,361559.97,2611.09,3900.63,77180.24,2665.37,231589.75,40444.02,192787.4,464681.97,30243.396,21671.053,80510.125,52946.414,294803.06,358561.6,440778.78,255487.8,45438.453,56250.348,465189.97,151137.83,69805.31,5988.434,23603.73,132125.78,138856.6,11963.382,25938.139,429741.62,190722.66,14455.031,1387.539,69656.8,426800.7,401955.53,2496.939,26685.312,378252.0,2116.985,4189.898,125005.74,341666.03,1332.564,163611.6,173.365,422633.06,12111.151,170628.14,122013.63,44902.16,0.0,169753.36,299090.78,272524.4,335582.97,39041.965,31249.854,6942.723,11408.147,54971.44,254.233,32989.906,447585.66,211005.1,150830.45,2131.46,351.032,1150.663,3799.708,157809.56,0.0,166999.78,241000.3,260186.61,134267.55,83049.92,6287.596,230360.88,124383.13,174656.47,4283.434,96155.21,106293.94,32353.703,156035.2,367542.06,157636.14,126108.51,399572.06,149700.02,123568.71,9549.91,387872.88,0.0,118777.0,128735.68,347639.97,419121.84,81606.68,18390.729,458802.47,26393.068,23498.71,4895.482,292419.12,330708.75,932.028,202232.89,232816.44,320229.22,467402.47,15449.966,1496.752,60000.957,131072.86,297788.16,1579.122,245239.81,29054.088,1263.922,127393.34,238233.55,403977.78,2501.804,1754.902,526.459,54137.62,4086.619,0.0,75424.26,93682.37,85704.88,171923.44,0.0,129505.47,0.0,3487.508,118360.336,88095.875,317494.44,233561.2,181868.2,44882.754,263255.22,4498.575,17615.416,50380.91,18474.611,102477.07,39321.188,310.986,15848.369,15425.735
2022-04-13,62412.316,4402.322,8322.404,96776.47,5862.89,111252.72,507714.56,2802.377,190437.5,80986.11,199190.55,146834.19,316392.16,30440.506,188279.69,441660.7,77047.94,83933.17,366455.88,11549.907,217037.48,105506.0,339065.88,142809.56,1943.425,196740.23,54149.074,74982.445,313102.53,117041.47,125780.266,143350.0,161167.98,304740.3,167492.55,931.563,2921.898,7925.784,4359.19,91917.79,107829.21,296276.97,2813.913,401.046,179630.25,662.38,117930.38,9749.304,4001.883,213594.14,166136.55,2706.247,283456.34,98997.81,220140.64,343260.56,388189.5,854.456,523243.94,13755.33,178811.73,51615.7,16732.193,48561.97,4560.689,25748.184,8865.78,2864.314,408035.06,57525.812,3769.797,246801.97,289607.72,36679.53,643193.56,70188.41,184080.77,404830.7,267618.75,258935.33,19673.352,4570.427,435352.1,271967.75,4879.518,461988.62,304757.94,213672.34,119988.805,367616.12,242924.0,46896.934,361555.12,2610.913,3900.392,77178.66,2665.288,231586.8,40442.17,192788.69,464656.06,30242.744,21670.61,80507.484,52943.113,294790.12,358561.34,440757.44,255489.1,45438.39,56251.188,465188.06,151130.83,69802.52,5988.12,23602.688,132130.72,138837.44,11962.741,25937.14,429744.47,190720.27,14454.605,1387.458,69654.445,426792.53,401946.72,2496.76,26684.502,378231.22,2116.842,4189.605,125001.66,341651.78,1332.456,163608.36,173.38,422645.72,12110.188,170629.42,122001.664,44901.24,0.0,169750.88,299082.34,272514.16,335566.75,39042.66,31248.992,6942.168,11407.932,54967.297,254.228,32989.17,447573.72,211001.25,150828.52,2131.386,351.001,1150.598,3799.663,157807.08,0.0,167002.48,241013.16,260180.23,134263.53,83038.75,6287.298,230361.77,124375.4,174650.44,4283.215,96152.23,106291.15,32353.031,156031.34,367539.53,157637.77,126099.2,399567.72,149701.77,123569.305,9549.341,387857.47,0.0,118777.39,128735.18,347675.53,419130.2,81608.4,18390.38,458820.3,26391.676,23497.006,4895.153,292424.34,330690.38,931.972,202222.7,232807.73,320224.3,467401.44,15448.959,1496.629,59998.64,131071.05,297789.2,1579.061,245238.52,29053.62,1263.829,127390.39,238229.11,403967.06,2501.548,1754.8,526.416,54137.605,4086.358,0.0,75425.14,93680.96,85703.516,171921.4,0.0,129500.74,0.0,3487.224,118385.58,88085.09,317487.9,233558.62,181872.34,44882.44,263256.44,4498.329,17614.305,50384.652,18474.656,102474.97,39322.02,310.962,15847.179,15425.019
2022-04-14,62410.88,4402.15,8321.879,96778.53,5862.636,111258.266,507690.97,2802.138,190448.52,80984.93,199189.4,146832.7,316390.34,30439.982,188274.86,441647.62,77046.69,83932.49,366435.03,11549.584,217037.14,105508.45,339060.2,142802.36,1943.291,196739.39,54148.035,74980.06,313062.97,117045.47,125774.82,143348.58,161162.08,304733.6,167495.98,931.505,2921.683,7925.497,4358.878,91915.4,107827.45,296260.1,2813.934,401.008,179627.81,662.382,117926.945,9748.789,4001.622,213612.16,166134.6,2706.062,283459.8,98999.336,220140.55,343250.62,388175.28,854.381,523232.72,13754.803,178814.47,51614.348,16731.55,48560.914,4560.504,25747.908,8865.175,2864.178,408019.8,57524.215,3769.528,246803.45,289605.25,36679.79,643170.2,70187.83,184078.2,404827.3,267605.7,258933.86,19672.148,4570.138,435350.1,271964.3,4879.262,461963.25,304771.28,213672.86,119988.15,367653.66,242918.14,46895.133,361550.25,2610.737,3900.154,77177.08,2665.206,231583.86,40440.32,192789.97,464630.12,30242.09,21670.168,80504.84,52939.81,294777.2,358561.06,440736.1,255490.39,45438.324,56252.027,465186.12,151123.81,69799.734,5987.806,23601.646,132135.66,138818.27,11962.102,25936.143,429747.3,190717.86,14454.179,1387.378,69652.1,426784.38,401937.94,2496.581,26683.69,378210.44,2116.699,4189.312,124997.57,341637.53,1332.346,163605.11,173.396,422658.34,12109.224,170630.7,121989.695,44900.312,0.0,169748.39,299073.88,272503.94,335550.56,39043.35,31248.13,6941.612,11407.717,54963.15,254.222,32988.44,447561.8,210997.4,150826.58,2131.311,350.97,1150.532,3799.618,157804.58,0.0,167005.19,241026.03,260173.86,134259.52,83027.586,6286.998,230362.64,124367.66,174644.4,4282.995,96149.25,106288.37,32352.357,156027.48,367537.0,157639.39,126089.9,399563.38,149703.5,123569.9,9548.771,387842.1,0.0,118777.77,128734.68,347711.12,419138.56,81610.125,18390.035,458838.16,26390.285,23495.3,4894.824,292429.56,330672.03,931.916,202212.5,232799.05,320219.44,467400.38,15447.952,1496.506,59996.33,131069.24,297790.22,1579.0,245237.2,29053.148,1263.736,127387.43,238224.67,403956.3,2501.292,1754.698,526.374,54137.59,4086.096,0.0,75426.03,93679.55,85702.14,171919.39,0.0,129496.02,0.0,3486.939,118410.83,88074.32,317481.4,233556.05,181876.45,44882.133,263257.7,4498.082,17613.191,50388.4,18474.701,102472.87,39322.85,310.938,15845.988,15424.301
2022-04-15,62409.44,4401.977,8321.354,96780.59,5862.382,111263.81,507667.38,2801.898,190459.52,80983.75,199188.25,146831.23,316388.53,30439.46,188270.03,441634.56,77045.43,83931.82,366414.2,11549.262,217036.78,105510.914,339054.53,142795.16,1943.156,196738.56,54146.996,74977.68,313023.44,117049.47,125769.37,143347.17,161156.19,304726.9,167499.44,931.446,2921.468,7925.209,4358.566,91913.016,107825.69,296243.22,2813.955,400.971,179625.38,662.383,117923.51,9748.274,4001.361,213630.19,166132.66,2705.877,283463.3,99000.87,220140.45,343240.7,388161.03,854.306,523221.5,13754.276,178817.19,51612.992,16730.908,48559.855,4560.32,25747.633,8864.568,2864.041,408004.6,57522.617,3769.259,246804.92,289602.75,36680.047,643146.8,70187.266,184075.64,404824.0,267592.62,258932.38,19670.943,4569.85,435348.12,271960.84,4879.008,461937.9,304784.62,213673.39,119987.49,367691.22,242912.27,46893.332,361545.4,2610.561,3899.916,77175.49,2665.124,231580.9,40438.473,192791.25,464604.16,30241.438,21669.727,80502.2,52936.504,294764.25,358560.8,440714.78,255491.69,45438.26,56252.867,465184.22,151116.8,69796.95,5987.492,23600.605,132140.6,138799.11,11961.461,25935.145,429750.16,190715.47,14453.752,1387.296,69649.76,426776.22,401929.16,2496.402,26682.877,378189.66,2116.556,4189.02,124993.48,341623.28,1332.238,163601.88,173.411,422671.0,12108.26,170631.97,121977.734,44899.387,0.0,169745.9,299065.44,272493.7,335534.34,39044.043,31247.27,6941.056,11407.501,54959.0,254.217,32987.707,447549.88,210993.56,150824.64,2131.236,350.939,1150.467,3799.573,157802.1,0.0,167007.89,241038.89,260167.48,134255.5,83016.414,6286.698,230363.53,124359.914,174638.36,4282.776,96146.27,106285.58,32351.686,156023.64,367534.47,157641.02,126080.586,399559.03,149705.23,123570.49,9548.202,387826.72,0.0,118778.16,128734.17,347746.7,419146.9,81611.84,18389.69,458856.03,26388.893,23493.598,4894.496,292434.75,330653.7,931.859,202202.3,232790.34,320214.56,467399.3,15446.946,1496.383,59994.01,131067.44,297791.25,1578.939,245235.9,29052.68,1263.643,127384.48,238220.23,403945.56,2501.035,1754.596,526.332,54137.574,4085.834,0.0,75426.914,93678.14,85700.766,171917.38,0.0,129491.3,0.0,3486.654,118436.086,88063.55,317474.88,233553.47,181880.58,44881.82,263258.9,4497.836,17612.08,50392.145,18474.746,102470.766,39323.684,310.914,15844.798,15423.583
2022-04-16,62408.004,4401.804,8320.83,96782.66,5862.128,111269.35,507643.8,2801.66,190470.53,80982.58,199187.11,146829.77,316386.7,30438.94,188265.2,441621.5,77044.18,83931.15,366393.34,11548.938,217036.42,105513.37,339048.84,142787.95,1943.021,196737.73,54145.953,74975.3,312983.94,117053.47,125763.92,143345.75,161150.28,304720.2,167502.89,931.388,2921.253,7924.922,4358.255,91910.625,107823.93,296226.34,2813.976,400.933,179622.94,662.385,117920.06,9747.76,4001.1,213648.2,166130.7,2705.692,283466.8,99002.39,220140.38,343230.7,388146.78,854.232,523210.28,13753.749,178819.92,51611.64,16730.264,48558.797,4560.134,25747.355,8863.963,2863.904,407989.38,57521.02,3768.99,246806.4,289600.28,36680.3,643123.44,70186.7,184073.08,404820.7,267579.56,258930.9,19669.74,4569.562,435346.12,271957.4,4878.752,461912.53,304798.03,213673.92,119986.83,367728.78,242906.4,46891.535,361540.56,2610.384,3899.678,77173.91,2665.042,231577.95,40436.625,192792.55,464578.22,30240.785,21669.283,80499.56,52933.2,294751.3,358560.53,440693.44,255492.98,45438.195,56253.707,465182.28,151109.8,69794.17,5987.178,23599.562,132145.53,138779.95,11960.821,25934.148,429752.97,190713.06,14453.326,1387.216,69647.41,426768.06,401920.38,2496.223,26682.066,378168.9,2116.413,4188.728,124989.39,341609.03,1332.129,163598.64,173.426,422683.62,12107.296,170633.25,121965.77,44898.465,0.0,169743.42,299056.97,272483.44,335518.12,39044.734,31246.408,6940.5,11407.286,54954.855,254.211,32986.977,447537.94,210989.72,150822.7,2131.162,350.908,1150.401,3799.528,157799.6,0.0,167010.6,241051.77,260161.11,134251.47,83005.26,6286.398,230364.42,124352.18,174632.34,4282.556,96143.29,106282.79,32351.014,156019.78,367531.94,157642.66,126071.29,399554.7,149706.98,123571.09,9547.633,387811.3,0.0,118778.54,128733.67,347782.28,419155.28,81613.56,18389.344,458873.88,26387.502,23491.895,4894.168,292439.97,330635.3,931.803,202192.11,232781.66,320209.7,467398.28,15445.939,1496.26,59991.695,131065.63,297792.28,1578.878,245234.61,29052.207,1263.55,127381.52,238215.8,403934.84,2500.779,1754.494,526.29,54137.56,4085.572,0.0,75427.805,93676.73,85699.4,171915.36,0.0,129486.57,0.0,3486.369,118461.36,88052.77,317468.34,233550.9,181884.7,44881.51,263260.12,4497.59,17610.969,50395.89,18474.79,102468.66,39324.516,310.889,15843.608,15422.866
2022-04-17,63120.98,4408.973,8341.339,96879.34,5862.294,114014.55,512415.97,2804.047,191463.05,81240.16,199333.45,146857.81,318009.06,30841.357,199968.81,449145.84,77055.87,84043.74,368552.03,11550.159,227344.64,105997.914,343660.28,142890.42,1943.617,199238.78,67704.87,75021.22,318616.38,117173.25,125816.04,143931.25,161144.38,307997.53,168103.42,931.329,2928.813,7931.22,4359.144,93636.06,107856.84,300206.4,2813.998,402.587,180647.98,683.901,117954.17,9752.059,4001.006,248502.38,166652.25,2706.928,284642.5,99293.83,222859.53,349423.28,390294.9,855.435,525503.9,13756.75,179121.48,51633.574,16737.678,48706.266,4567.68,25829.787,8865.029,2864.944,410452.75,57627.94,3770.598,250669.47,295259.72,37249.246,643100.06,70197.016,187830.2,417620.38,269268.88,259022.2,19669.777,4570.798,435759.06,281226.44,4879.436,461887.16,310768.56,213674.45,121192.55,374614.88,242900.55,47052.46,371899.38,2612.926,3903.734,77238.14,2669.665,235537.86,40434.773,193977.94,466862.3,30244.928,21694.582,80679.62,52958.598,297377.16,358560.25,444470.6,262564.94,45512.457,58929.105,472854.75,151145.12,69799.086,5988.308,23598.521,132225.34,138898.17,11961.624,26560.035,432081.56,190887.52,14471.312,1389.565,69648.945,431953.4,405231.66,2497.838,26772.295,387976.97,2117.327,4189.657,126811.54,342438.84,1336.599,168646.48,173.441,426153.84,12107.364,172388.06,122217.79,44922.496,0.0,170065.64,306098.28,272533.0,336302.03,39268.543,31255.83,6941.269,11411.244,55016.832,254.205,32989.41,449108.28,211066.1,161673.56,2136.002,352.786,1150.524,3799.482,158379.53,0.0,167447.48,242015.23,260844.5,142360.73,83032.75,6288.895,231714.44,124393.484,175074.19,4295.815,96175.305,106396.08,32364.814,156199.92,373641.47,160964.78,126347.05,413909.03,150197.94,124111.8,9548.535,400163.66,0.0,118885.89,129298.234,351011.4,439792.47,81703.32,20375.361,467748.06,26386.11,23514.002,4894.864,293420.88,334776.6,931.746,206143.64,234818.38,322665.78,471883.06,15805.165,1496.137,60136.508,131442.95,315727.47,1583.548,246784.34,29063.666,1264.007,127434.83,238511.86,407539.16,2501.869,1754.392,526.45,56179.453,4085.974,0.0,85833.3,94933.484,85806.25,172353.72,0.0,129766.04,0.0,3487.403,118679.26,88212.07,320545.5,234274.89,183250.34,45076.2,263981.28,4503.81,18065.588,50399.64,18496.842,104820.79,39412.16,310.97,15891.52,15441.07
2022-04-18,63119.527,4408.8,8340.814,96881.414,5862.04,114020.23,512392.2,2803.808,191474.11,81238.98,199332.31,146856.34,318007.22,30840.83,199963.69,449132.56,77054.62,84043.06,368531.06,11549.836,227344.27,106000.38,343654.53,142883.22,1943.483,199237.94,67703.56,75018.83,318576.16,117177.26,125810.59,143929.83,161138.48,307990.75,168106.89,931.271,2928.598,7930.932,4358.832,93633.63,107855.08,300189.3,2814.019,402.549,180645.53,683.902,117950.72,9751.544,4000.745,248523.34,166650.3,2706.743,284646.03,99295.36,222859.44,349413.16,390280.6,855.36,525492.56,13756.224,179124.22,51632.22,16737.035,48705.207,4567.495,25829.51,8864.423,2864.807,410437.4,57626.344,3770.329,250670.97,295257.2,37249.51,643076.7,70196.45,187827.6,417616.94,269255.75,259020.73,19668.574,4570.509,435757.06,281222.88,4879.18,461861.8,310782.2,213674.98,121191.88,374653.16,242894.69,47050.656,371894.4,2612.749,3903.495,77236.555,2669.583,235534.88,40432.926,193979.22,466836.25,30244.273,21694.139,80676.97,52955.293,297364.1,358560.0,444449.06,262566.28,45512.39,58929.984,472852.8,151138.12,69796.305,5987.994,23597.48,132230.3,138879.02,11960.984,26559.014,432084.4,190885.11,14470.885,1389.483,69646.6,431945.16,405222.78,2497.659,26771.48,387955.7,2117.184,4189.364,126807.39,342424.56,1336.489,168643.16,173.456,426166.6,12106.4,172389.36,122205.81,44921.574,0.0,170063.16,306089.62,272522.78,336285.78,39269.24,31254.969,6940.714,11411.028,55012.684,254.2,32988.68,449096.3,211062.25,161671.48,2135.928,352.755,1150.459,3799.437,158377.03,0.0,167450.19,242028.16,260838.11,142356.48,83021.586,6288.596,231715.34,124385.74,175068.14,4295.594,96172.32,106393.3,32364.143,156196.06,373638.9,160966.45,126337.73,413904.53,150199.69,124112.39,9547.966,400147.78,0.0,118886.27,129297.73,351047.3,439801.22,81705.04,20374.979,467766.25,26384.719,23512.297,4894.535,293426.1,334758.03,931.69,206133.25,234809.61,322660.84,471881.97,15804.136,1496.014,60134.188,131441.14,315728.56,1583.487,246783.03,29063.195,1263.914,127431.875,238507.42,407528.3,2501.612,1754.29,526.408,56179.438,4085.713,0.0,85834.31,94932.06,85804.875,172351.7,0.0,129761.305,0.0,3487.118,118704.59,88201.28,320538.9,234272.3,183254.48,45075.887,263982.5,4503.564,18064.447,50403.387,18496.887,104818.64,39412.992,310.946,15890.326,15440.353
