date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-07-11,582194.0,826.0,13785.0,72.0,934.0,,52.0,19.0,,3.0,4403.0,484.0,3.0,61134.0,109.0,730.0,235.0,11.0,96.0,2052.0,7.0,418.0,9730.0,2.0,21.0,9.0,,1320.0,,193.0,1.0,63174.0,1.0,3.0,241.0,53.0,1.0,,340.0,8627.0,16.0,1.0,51.0,76.0,6192.0,4648.0,3777.0,7.0,44.0,,18.0,73.0,113.0,86.0,1.0,19.0,350.0,369.0,612.0,55.0,,786.0,4769.0,3280.0,210.0,41.0,,137.0,13.0,133.0,196141.0,125015.0,,,,303.0,19422.0,16.0,,44.0,,15.0,9303.0,,,192.0,,,14.0,5.0,880.0,16.0,34.0,25.0,14.0,110.0,335370.0,605.0,589.0,10.0,19268.0,3171.0,11408.0,2368.0,1719.0,34.0,341.0,34854.0,10.0,977.0,31.0,10.0,242.0,159.0,,54.0,365.0,,,30.0,35.0,,40.0,27.0,1.0,62.0,3085.0,51010.0,83.0,29.0,24.0,121.0,11.0,118.0,9.0,,14.0,277.0,10.0,36.0,43527.0,,586.0,1.0,,2.0,1.0,232.0,7.0,6.0,,,36.0,6194.0,,22.0,83.0,92.0,634.0,,187573.0,,357.0,2.0,251.0,138.0,203.0,4619.0,,19.0,698.0,,20.0,39637.0,1290.0,,1511.0,1625.0,163.0,123.0,2.0,1731.0,10161.0,3.0,,,,,3.0,,,,42.0,13.0,1858.0,,306.0,,63.0,26.0,15.0,28.0,114.0,,92.0,5512.0,123423.0,283.0,42.0,29786.0,11.0,608.0,14.0,5528.0,1734.0,10.0,52.0,21.0,58.0,,14.0,,,8.0,50.0,5206.0,,2.0,,,515.0,321.0,56290.0,131669.0,6.0,192599.0,28.0,,,,59.0,,,337.0,38.0,12.0
2020-07-12,620989.0,975.0,15789.0,85.0,992.0,,52.0,25.0,,3.0,5556.0,565.0,3.0,68844.0,113.0,735.0,292.0,11.0,104.0,2352.0,7.0,459.0,9743.0,2.0,26.0,9.0,,1702.0,,219.0,1.0,70398.0,1.0,3.0,267.0,53.0,1.0,,357.0,8723.0,19.0,1.0,53.0,76.0,6881.0,4648.0,4925.0,7.0,47.0,,26.0,83.0,118.0,87.0,1.0,19.0,354.0,375.0,615.0,56.0,,880.0,5031.0,3769.0,254.0,41.0,,137.0,18.0,144.0,198686.0,125683.0,,,,304.0,19542.0,26.0,,46.0,,15.0,9328.0,,,194.0,,,14.0,5.0,1139.0,16.0,37.0,25.0,16.0,135.0,343342.0,750.0,595.0,10.0,22674.0,3606.0,12635.0,3055.0,1723.0,34.0,375.0,34945.0,10.0,982.0,31.0,10.0,352.0,184.0,,91.0,386.0,,,31.0,36.0,20.0,55.0,38.0,1.0,62.0,3392.0,58565.0,87.0,34.0,34.0,122.0,13.0,121.0,9.0,,15.0,292.0,10.0,37.0,48901.0,,644.0,1.0,,2.0,1.0,245.0,9.0,6.0,1.0,,41.0,6200.0,,22.0,91.0,92.0,724.0,,199336.0,,396.0,2.0,252.0,142.0,248.0,5123.0,,32.0,863.0,,20.0,43507.0,1372.0,,1568.0,1666.0,177.0,146.0,3.0,1871.0,11335.0,4.0,,,,,3.0,,,,42.0,14.0,2181.0,148.0,382.0,,64.0,26.0,15.0,28.0,114.0,,92.0,6457.0,138192.0,289.0,43.0,29815.0,11.0,650.0,18.0,5613.0,1737.0,16.0,55.0,21.0,58.0,,15.0,,,8.0,50.0,5344.0,,2.0,,,571.0,331.0,56643.0,137198.0,6.0,215547.0,29.0,,,,83.0,,,365.0,59.0,22.0
2020-07-13,620989.0,975.0,15789.0,85.0,992.0,,52.0,25.0,,3.0,5556.0,565.0,3.0,68844.0,113.0,735.0,292.0,11.0,104.0,2352.0,7.0,459.0,9743.0,2.0,26.0,9.0,,1702.0,,219.0,1.0,70398.0,1.0,3.0,267.0,53.0,1.0,,357.0,8723.0,19.0,1.0,53.0,76.0,6881.0,4648.0,4925.0,7.0,47.0,,26.0,83.0,118.0,87.0,1.0,19.0,354.0,375.0,615.0,56.0,,880.0,5031.0,3769.0,254.0,41.0,,137.0,18.0,144.0,198686.0,125683.0,,,,304.0,19542.0,26.0,,46.0,,15.0,9328.0,,,194.0,,,14.0,5.0,1139.0,16.0,37.0,25.0,16.0,135.0,343342.0,750.0,595.0,10.0,22674.0,3606.0,12635.0,3055.0,1723.0,34.0,375.0,34945.0,10.0,982.0,31.0,10.0,352.0,184.0,,91.0,386.0,,,31.0,36.0,20.0,55.0,38.0,1.0,62.0,3392.0,58565.0,87.0,34.0,34.0,122.0,13.0,121.0,9.0,,15.0,292.0,10.0,37.0,48901.0,,644.0,1.0,,2.0,1.0,245.0,9.0,6.0,1.0,,41.0,6200.0,,22.0,91.0,92.0,724.0,,199336.0,,396.0,2.0,252.0,142.0,248.0,5123.0,,32.0,863.0,,20.0,43507.0,1372.0,,1568.0,1666.0,177.0,146.0,3.0,1871.0,11335.0,4.0,,,,,3.0,,,,42.0,14.0,2181.0,148.0,382.0,,64.0,26.0,15.0,28.0,114.0,,92.0,6457.0,138192.0,289.0,43.0,29815.0,11.0,650.0,18.0,5613.0,1737.0,16.0,55.0,21.0,58.0,,15.0,,,8.0,50.0,5344.0,,2.0,,,571.0,331.0,56643.0,137198.0,6.0,215547.0,29.0,,,,83.0,,,365.0,59.0,22.0
2020-07-14,620989.0,975.0,15789.0,85.0,992.0,,52.0,25.0,,3.0,5556.0,565.0,3.0,68844.0,113.0,735.0,292.0,11.0,104.0,2352.0,7.0,459.0,9743.0,2.0,26.0,9.0,,1702.0,,219.0,1.0,70398.0,1.0,3.0,267.0,53.0,1.0,,357.0,8723.0,19.0,1.0,53.0,76.0,6881.0,4648.0,4925.0,7.0,47.0,,26.0,83.0,118.0,87.0,1.0,19.0,354.0,375.0,615.0,56.0,,880.0,5031.0,3769.0,254.0,41.0,,137.0,18.0,144.0,198686.0,125683.0,,,,304.0,19542.0,26.0,,46.0,,15.0,9328.0,,,194.0,,,14.0,5.0,1139.0,16.0,37.0,25.0,16.0,135.0,343342.0,750.0,595.0,10.0,22674.0,3606.0,12635.0,3055.0,1723.0,34.0,375.0,34945.0,10.0,982.0,31.0,10.0,352.0,184.0,,91.0,386.0,,,31.0,36.0,20.0,55.0,38.0,1.0,62.0,3392.0,58565.0,87.0,34.0,34.0,122.0,13.0,121.0,9.0,,15.0,292.0,10.0,37.0,48901.0,,644.0,1.0,,2.0,1.0,245.0,9.0,6.0,1.0,,41.0,6200.0,,22.0,91.0,92.0,724.0,,199336.0,,396.0,2.0,252.0,142.0,248.0,5123.0,,32.0,863.0,,20.0,43507.0,1372.0,,1568.0,1666.0,177.0,146.0,3.0,1871.0,11335.0,4.0,,,,,3.0,,,,42.0,14.0,2181.0,148.0,382.0,,64.0,26.0,15.0,28.0,114.0,,92.0,6457.0,138192.0,289.0,43.0,29815.0,11.0,650.0,18.0,5613.0,1737.0,16.0,55.0,21.0,58.0,,15.0,,,8.0,50.0,5344.0,,2.0,,,571.0,331.0,56643.0,137198.0,6.0,215547.0,29.0,,,,83.0,,,365.0,59.0,22.0
2020-07-15,620989.0,975.0,15789.0,85.0,992.0,,52.0,25.0,,3.0,5556.0,565.0,3.0,68844.0,113.0,735.0,292.0,11.0,104.0,2352.0,7.0,459.0,9743.0,2.0,26.0,9.0,,1702.0,,219.0,1.0,70398.0,1.0,3.0,267.0,53.0,1.0,,357.0,8723.0,19.0,1.0,53.0,76.0,6881.0,4648.0,4925.0,7.0,47.0,,26.0,83.0,118.0,87.0,1.0,19.0,354.0,375.0,615.0,56.0,,880.0,5031.0,3769.0,254.0,41.0,,137.0,18.0,144.0,198686.0,125683.0,,,,304.0,19542.0,26.0,,46.0,,15.0,9328.0,,,194.0,,,14.0,5.0,1139.0,16.0,37.0,25.0,16.0,135.0,343342.0,750.0,595.0,10.0,22674.0,3606.0,12635.0,3055.0,1723.0,34.0,375.0,34945.0,10.0,982.0,31.0,10.0,352.0,184.0,,91.0,386.0,,,31.0,36.0,20.0,55.0,38.0,1.0,62.0,3392.0,58565.0,87.0,34.0,34.0,122.0,13.0,121.0,9.0,,15.0,292.0,10.0,37.0,48901.0,,644.0,1.0,,2.0,1.0,245.0,9.0,6.0,1.0,,41.0,6200.0,,22.0,91.0,92.0,724.0,,199336.0,,396.0,2.0,252.0,142.0,248.0,5123.0,,32.0,863.0,,20.0,43507.0,1372.0,,1568.0,1666.0,177.0,146.0,3.0,1871.0,11335.0,4.0,,,,,3.0,,,,42.0,14.0,2181.0,148.0,382.0,,64.0,26.0,15.0,28.0,114.0,,92.0,6457.0,138192.0,289.0,43.0,29815.0,11.0,650.0,18.0,5613.0,1737.0,16.0,55.0,21.0,58.0,,15.0,,,8.0,50.0,5344.0,,2.0,,,571.0,331.0,56643.0,137198.0,6.0,215547.0,29.0,,,,83.0,,,365.0,59.0,22.0
2020-07-16,620989.0,975.0,15789.0,85.0,992.0,,52.0,25.0,,3.0,5556.0,565.0,3.0,68844.0,113.0,735.0,292.0,11.0,104.0,2352.0,7.0,459.0,9743.0,2.0,26.0,9.0,,1702.0,,219.0,1.0,70398.0,1.0,3.0,267.0,53.0,1.0,,357.0,8723.0,19.0,1.0,53.0,76.0,6881.0,4648.0,4925.0,7.0,47.0,,26.0,83.0,118.0,87.0,1.0,19.0,354.0,375.0,615.0,56.0,,880.0,5031.0,3769.0,254.0,41.0,,137.0,18.0,144.0,198686.0,125683.0,,,,304.0,19542.0,26.0,,46.0,,15.0,9328.0,,,194.0,,,14.0,5.0,1139.0,16.0,37.0,25.0,16.0,135.0,343342.0,750.0,595.0,10.0,22674.0,3606.0,12635.0,3055.0,1723.0,34.0,375.0,34945.0,10.0,982.0,31.0,10.0,352.0,184.0,,91.0,386.0,,,31.0,36.0,20.0,55.0,38.0,1.0,62.0,3392.0,58565.0,87.0,34.0,34.0,122.0,13.0,121.0,9.0,,15.0,292.0,10.0,37.0,48901.0,,644.0,1.0,,2.0,1.0,245.0,9.0,6.0,1.0,,41.0,6200.0,,22.0,91.0,92.0,724.0,,199336.0,,396.0,2.0,252.0,142.0,248.0,5123.0,,32.0,863.0,,20.0,43507.0,1372.0,,1568.0,1666.0,177.0,146.0,3.0,1871.0,11335.0,4.0,,,,,3.0,,,,42.0,14.0,2181.0,148.0,382.0,,64.0,26.0,15.0,28.0,114.0,,92.0,6457.0,138192.0,289.0,43.0,29815.0,11.0,650.0,18.0,5613.0,1737.0,16.0,55.0,21.0,58.0,,15.0,,,8.0,50.0,5344.0,,2.0,,,571.0,331.0,56643.0,137198.0,6.0,215547.0,29.0,,,,83.0,,,365.0,59.0,22.0
2020-07-17,620989.0,975.0,15789.0,85.0,992.0,,52.0,25.0,,3.0,5556.0,565.0,3.0,68844.0,113.0,735.0,292.0,11.0,104.0,2352.0,7.0,459.0,9743.0,2.0,26.0,9.0,,1702.0,,219.0,1.0,70398.0,1.0,3.0,267.0,53.0,1.0,,357.0,8723.0,19.0,1.0,53.0,76.0,6881.0,4648.0,4925.0,7.0,47.0,,26.0,83.0,118.0,87.0,1.0,19.0,354.0,375.0,615.0,56.0,,880.0,5031.0,3769.0,254.0,41.0,,137.0,18.0,144.0,198686.0,125683.0,,,,304.0,19542.0,26.0,,46.0,,15.0,9328.0,,,194.0,,,14.0,5.0,1139.0,16.0,37.0,25.0,16.0,135.0,343342.0,750.0,595.0,10.0,22674.0,3606.0,12635.0,3055.0,1723.0,34.0,375.0,34945.0,10.0,982.0,31.0,10.0,352.0,184.0,,91.0,386.0,,,31.0,36.0,20.0,55.0,38.0,1.0,62.0,3392.0,58565.0,87.0,34.0,34.0,122.0,13.0,121.0,9.0,,15.0,292.0,10.0,37.0,48901.0,,644.0,1.0,,2.0,1.0,245.0,9.0,6.0,1.0,,41.0,6200.0,,22.0,91.0,92.0,724.0,,199336.0,,396.0,2.0,252.0,142.0,248.0,5123.0,,32.0,863.0,,20.0,43507.0,1372.0,,1568.0,1666.0,177.0,146.0,3.0,1871.0,11335.0,4.0,,,,,3.0,,,,42.0,14.0,2181.0,148.0,382.0,,64.0,26.0,15.0,28.0,114.0,,92.0,6457.0,138192.0,289.0,43.0,29815.0,11.0,650.0,18.0,5613.0,1737.0,16.0,55.0,21.0,58.0,,15.0,,,8.0,50.0,5344.0,,2.0,,,571.0,331.0,56643.0,137198.0,6.0,215547.0,29.0,,,,83.0,,,365.0,59.0,22.0
2020-07-18,620989.0,975.0,15789.0,85.0,992.0,,52.0,25.0,,3.0,5556.0,565.0,3.0,68844.0,113.0,735.0,292.0,11.0,104.0,2352.0,7.0,459.0,9743.0,2.0,26.0,9.0,,1702.0,,219.0,1.0,70398.0,1.0,3.0,267.0,53.0,1.0,,357.0,8723.0,19.0,1.0,53.0,76.0,6881.0,4648.0,4925.0,7.0,47.0,,26.0,83.0,118.0,87.0,1.0,19.0,354.0,375.0,615.0,56.0,,880.0,5031.0,3769.0,254.0,41.0,,137.0,18.0,144.0,198686.0,125683.0,,,,304.0,19542.0,26.0,,46.0,,15.0,9328.0,,,194.0,,,14.0,5.0,1139.0,16.0,37.0,25.0,16.0,135.0,343342.0,750.0,595.0,10.0,22674.0,3606.0,12635.0,3055.0,1723.0,34.0,375.0,34945.0,10.0,982.0,31.0,10.0,352.0,184.0,,91.0,386.0,,,31.0,36.0,20.0,55.0,38.0,1.0,62.0,3392.0,58565.0,87.0,34.0,34.0,122.0,13.0,121.0,9.0,,15.0,292.0,10.0,37.0,48901.0,,644.0,1.0,,2.0,1.0,245.0,9.0,6.0,1.0,,41.0,6200.0,,22.0,91.0,92.0,724.0,,199336.0,,396.0,2.0,252.0,142.0,248.0,5123.0,,32.0,863.0,,20.0,43507.0,1372.0,,1568.0,1666.0,177.0,146.0,3.0,1871.0,11335.0,4.0,,,,,3.0,,,,42.0,14.0,2181.0,148.0,382.0,,64.0,26.0,15.0,28.0,114.0,,92.0,6457.0,138192.0,289.0,43.0,29815.0,11.0,650.0,18.0,5613.0,1737.0,16.0,55.0,21.0,58.0,,15.0,,,8.0,50.0,5344.0,,2.0,,,571.0,331.0,56643.0,137198.0,6.0,215547.0,29.0,,,,83.0,,,365.0,59.0,22.0
2020-07-19,663548.0,1147.0,17744.0,107.0,1056.0,,52.0,29.0,,3.0,6930.0,641.0,3.0,77599.0,129.0,744.0,341.0,11.0,124.0,2618.0,7.0,495.0,9765.0,2.0,31.0,9.0,,2049.0,,248.0,1.0,77851.0,1.0,3.0,299.0,53.0,1.0,,380.0,8802.0,21.0,1.0,55.0,77.0,8445.0,4653.0,6288.0,7.0,49.0,,47.0,92.0,120.0,87.0,1.0,19.0,360.0,380.0,617.0,56.0,,971.0,5282.0,4251.0,324.0,41.0,,137.0,21.0,182.0,200899.0,126294.0,,,,306.0,19636.0,37.0,,46.0,,15.0,9359.0,,,195.0,,,14.0,5.0,1443.0,16.0,39.0,26.0,19.0,146.0,353145.0,857.0,596.0,10.0,26816.0,4143.0,13979.0,3691.0,1728.0,34.0,428.0,35042.0,10.0,985.0,31.0,11.0,375.0,225.0,,120.0,407.0,,,31.0,40.0,24.0,74.0,47.0,1.0,63.0,3866.0,67039.0,90.0,55.0,60.0,122.0,15.0,121.0,9.0,,15.0,301.0,10.0,37.0,54435.0,,684.0,1.0,,2.0,1.0,269.0,10.0,6.0,4.0,,43.0,6207.0,,22.0,99.0,93.0,778.0,,212418.0,,444.0,2.0,255.0,158.0,308.0,5522.0,,62.0,1038.0,,28.0,47643.0,1773.0,,1617.0,1695.0,193.0,154.0,3.0,2009.0,12342.0,5.0,,,,,3.0,,,,42.0,14.0,2447.0,167.0,461.0,,65.0,27.0,15.0,28.0,115.0,,93.0,7434.0,154730.0,295.0,45.0,29836.0,11.0,680.0,19.0,5671.0,1741.0,25.0,57.0,21.0,58.0,,15.0,,,8.0,50.0,5475.0,,2.0,,,623.0,338.0,56896.0,143864.0,6.0,239344.0,32.0,,,,107.0,,,444.0,121.0,29.0
2020-07-20,663548.0,1147.0,17744.0,107.0,1056.0,,52.0,29.0,,3.0,6930.0,641.0,3.0,77599.0,129.0,744.0,341.0,11.0,124.0,2618.0,7.0,495.0,9765.0,2.0,31.0,9.0,,2049.0,,248.0,1.0,77851.0,1.0,3.0,299.0,53.0,1.0,,380.0,8802.0,21.0,1.0,55.0,77.0,8445.0,4653.0,6288.0,7.0,49.0,,47.0,92.0,120.0,87.0,1.0,19.0,360.0,380.0,617.0,56.0,,971.0,5282.0,4251.0,324.0,41.0,,137.0,21.0,182.0,200899.0,126294.0,,,,306.0,19636.0,37.0,,46.0,,15.0,9359.0,,,195.0,,,14.0,5.0,1443.0,16.0,39.0,26.0,19.0,146.0,353145.0,857.0,596.0,10.0,26816.0,4143.0,13979.0,3691.0,1728.0,34.0,428.0,35042.0,10.0,985.0,31.0,11.0,375.0,225.0,,120.0,407.0,,,31.0,40.0,24.0,74.0,47.0,1.0,63.0,3866.0,67039.0,90.0,55.0,60.0,122.0,15.0,121.0,9.0,,15.0,301.0,10.0,37.0,54435.0,,684.0,1.0,,2.0,1.0,269.0,10.0,6.0,4.0,,43.0,6207.0,,22.0,99.0,93.0,778.0,,212418.0,,444.0,2.0,255.0,158.0,308.0,5522.0,,62.0,1038.0,,28.0,47643.0,1773.0,,1617.0,1695.0,193.0,154.0,3.0,2009.0,12342.0,5.0,,,,,3.0,,,,42.0,14.0,2447.0,167.0,461.0,,65.0,27.0,15.0,28.0,115.0,,93.0,7434.0,154730.0,295.0,45.0,29836.0,11.0,680.0,19.0,5671.0,1741.0,25.0,57.0,21.0,58.0,,15.0,,,8.0,50.0,5475.0,,2.0,,,623.0,338.0,56896.0,143864.0,6.0,239344.0,32.0,,,,107.0,,,444.0,121.0,29.0
2020-07-21,663548.0,1147.0,17744.0,107.0,1056.0,,52.0,29.0,,3.0,6930.0,641.0,3.0,77599.0,129.0,744.0,341.0,11.0,124.0,2618.0,7.0,495.0,9765.0,2.0,31.0,9.0,,2049.0,,248.0,1.0,77851.0,1.0,3.0,299.0,53.0,1.0,,380.0,8802.0,21.0,1.0,55.0,77.0,8445.0,4653.0,6288.0,7.0,49.0,,47.0,92.0,120.0,87.0,1.0,19.0,360.0,380.0,617.0,56.0,,971.0,5282.0,4251.0,324.0,41.0,,137.0,21.0,182.0,200899.0,126294.0,,,,306.0,19636.0,37.0,,46.0,,15.0,9359.0,,,195.0,,,14.0,5.0,1443.0,16.0,39.0,26.0,19.0,146.0,353145.0,857.0,596.0,10.0,26816.0,4143.0,13979.0,3691.0,1728.0,34.0,428.0,35042.0,10.0,985.0,31.0,11.0,375.0,225.0,,120.0,407.0,,,31.0,40.0,24.0,74.0,47.0,1.0,63.0,3866.0,67039.0,90.0,55.0,60.0,122.0,15.0,121.0,9.0,,15.0,301.0,10.0,37.0,54435.0,,684.0,1.0,,2.0,1.0,269.0,10.0,6.0,4.0,,43.0,6207.0,,22.0,99.0,93.0,778.0,,212418.0,,444.0,2.0,255.0,158.0,308.0,5522.0,,62.0,1038.0,,28.0,47643.0,1773.0,,1617.0,1695.0,193.0,154.0,3.0,2009.0,12342.0,5.0,,,,,3.0,,,,42.0,14.0,2447.0,167.0,461.0,,65.0,27.0,15.0,28.0,115.0,,93.0,7434.0,154730.0,295.0,45.0,29836.0,11.0,680.0,19.0,5671.0,1741.0,25.0,57.0,21.0,58.0,,15.0,,,8.0,50.0,5475.0,,2.0,,,623.0,338.0,56896.0,143864.0,6.0,239344.0,32.0,,,,107.0,,,444.0,121.0,29.0
2020-07-22,663548.0,1147.0,17744.0,107.0,1056.0,,52.0,29.0,,3.0,6930.0,641.0,3.0,77599.0,129.0,744.0,341.0,11.0,124.0,2618.0,7.0,495.0,9765.0,2.0,31.0,9.0,,2049.0,,248.0,1.0,77851.0,1.0,3.0,299.0,53.0,1.0,,380.0,8802.0,21.0,1.0,55.0,77.0,8445.0,4653.0,6288.0,7.0,49.0,,47.0,92.0,120.0,87.0,1.0,19.0,360.0,380.0,617.0,56.0,,971.0,5282.0,4251.0,324.0,41.0,,137.0,21.0,182.0,200899.0,126294.0,,,,306.0,19636.0,37.0,,46.0,,15.0,9359.0,,,195.0,,,14.0,5.0,1443.0,16.0,39.0,26.0,19.0,146.0,353145.0,857.0,596.0,10.0,26816.0,4143.0,13979.0,3691.0,1728.0,34.0,428.0,35042.0,10.0,985.0,31.0,11.0,375.0,225.0,,120.0,407.0,,,31.0,40.0,24.0,74.0,47.0,1.0,63.0,3866.0,67039.0,90.0,55.0,60.0,122.0,15.0,121.0,9.0,,15.0,301.0,10.0,37.0,54435.0,,684.0,1.0,,2.0,1.0,269.0,10.0,6.0,4.0,,43.0,6207.0,,22.0,99.0,93.0,778.0,,212418.0,,444.0,2.0,255.0,158.0,308.0,5522.0,,62.0,1038.0,,28.0,47643.0,1773.0,,1617.0,1695.0,193.0,154.0,3.0,2009.0,12342.0,5.0,,,,,3.0,,,,42.0,14.0,2447.0,167.0,461.0,,65.0,27.0,15.0,28.0,115.0,,93.0,7434.0,154730.0,295.0,45.0,29836.0,11.0,680.0,19.0,5671.0,1741.0,25.0,57.0,21.0,58.0,,15.0,,,8.0,50.0,5475.0,,2.0,,,623.0,338.0,56896.0,143864.0,6.0,239344.0,32.0,,,,107.0,,,444.0,121.0,29.0
2020-07-23,663548.0,1147.0,17744.0,107.0,1056.0,,52.0,29.0,,3.0,6930.0,641.0,3.0,77599.0,129.0,744.0,341.0,11.0,124.0,2618.0,7.0,495.0,9765.0,2.0,31.0,9.0,,2049.0,,248.0,1.0,77851.0,1.0,3.0,299.0,53.0,1.0,,380.0,8802.0,21.0,1.0,55.0,77.0,8445.0,4653.0,6288.0,7.0,49.0,,47.0,92.0,120.0,87.0,1.0,19.0,360.0,380.0,617.0,56.0,,971.0,5282.0,4251.0,324.0,41.0,,137.0,21.0,182.0,200899.0,126294.0,,,,306.0,19636.0,37.0,,46.0,,15.0,9359.0,,,195.0,,,14.0,5.0,1443.0,16.0,39.0,26.0,19.0,146.0,353145.0,857.0,596.0,10.0,26816.0,4143.0,13979.0,3691.0,1728.0,34.0,428.0,35042.0,10.0,985.0,31.0,11.0,375.0,225.0,,120.0,407.0,,,31.0,40.0,24.0,74.0,47.0,1.0,63.0,3866.0,67039.0,90.0,55.0,60.0,122.0,15.0,121.0,9.0,,15.0,301.0,10.0,37.0,54435.0,,684.0,1.0,,2.0,1.0,269.0,10.0,6.0,4.0,,43.0,6207.0,,22.0,99.0,93.0,778.0,,212418.0,,444.0,2.0,255.0,158.0,308.0,5522.0,,62.0,1038.0,,28.0,47643.0,1773.0,,1617.0,1695.0,193.0,154.0,3.0,2009.0,12342.0,5.0,,,,,3.0,,,,42.0,14.0,2447.0,167.0,461.0,,65.0,27.0,15.0,28.0,115.0,,93.0,7434.0,154730.0,295.0,45.0,29836.0,11.0,680.0,19.0,5671.0,1741.0,25.0,57.0,21.0,58.0,,15.0,,,8.0,50.0,5475.0,,2.0,,,623.0,338.0,56896.0,143864.0,6.0,239344.0,32.0,,,,107.0,,,444.0,121.0,29.0
2020-07-24,663548.0,1147.0,17744.0,107.0,1056.0,,52.0,29.0,,3.0,6930.0,641.0,3.0,77599.0,129.0,744.0,341.0,11.0,124.0,2618.0,7.0,495.0,9765.0,2.0,31.0,9.0,,2049.0,,248.0,1.0,77851.0,1.0,3.0,299.0,53.0,1.0,,380.0,8802.0,21.0,1.0,55.0,77.0,8445.0,4653.0,6288.0,7.0,49.0,,47.0,92.0,120.0,87.0,1.0,19.0,360.0,380.0,617.0,56.0,,971.0,5282.0,4251.0,324.0,41.0,,137.0,21.0,182.0,200899.0,126294.0,,,,306.0,19636.0,37.0,,46.0,,15.0,9359.0,,,195.0,,,14.0,5.0,1443.0,16.0,39.0,26.0,19.0,146.0,353145.0,857.0,596.0,10.0,26816.0,4143.0,13979.0,3691.0,1728.0,34.0,428.0,35042.0,10.0,985.0,31.0,11.0,375.0,225.0,,120.0,407.0,,,31.0,40.0,24.0,74.0,47.0,1.0,63.0,3866.0,67039.0,90.0,55.0,60.0,122.0,15.0,121.0,9.0,,15.0,301.0,10.0,37.0,54435.0,,684.0,1.0,,2.0,1.0,269.0,10.0,6.0,4.0,,43.0,6207.0,,22.0,99.0,93.0,778.0,,212418.0,,444.0,2.0,255.0,158.0,308.0,5522.0,,62.0,1038.0,,28.0,47643.0,1773.0,,1617.0,1695.0,193.0,154.0,3.0,2009.0,12342.0,5.0,,,,,3.0,,,,42.0,14.0,2447.0,167.0,461.0,,65.0,27.0,15.0,28.0,115.0,,93.0,7434.0,154730.0,295.0,45.0,29836.0,11.0,680.0,19.0,5671.0,1741.0,25.0,57.0,21.0,58.0,,15.0,,,8.0,50.0,5475.0,,2.0,,,623.0,338.0,56896.0,143864.0,6.0,239344.0,32.0,,,,107.0,,,444.0,121.0,29.0
